id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
136;Apr 15, 2021 20:37:40.273321691 CEST;1618511860.273321691;nil;212;4;c6:04:6b:3e:83:7c;-69;1186;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
137;Apr 15, 2021 20:37:41.077580607 CEST;1618511861.077580607;nil;213;4;26:0d:45:ef:c2:e3;-51;3740;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
138;Apr 15, 2021 20:37:41.122465455 CEST;1618511861.122465455;nil;214;4;26:0d:45:ef:c2:e3;-49;3741;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
139;Apr 15, 2021 20:37:41.163551588 CEST;1618511861.163551588;nil;215;4;96:90:15:dd:74:cf;-57;2445;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
140;Apr 15, 2021 20:37:41.183656924 CEST;1618511861.183656924;nil;216;4;96:90:15:dd:74:cf;-57;2447;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
141;Apr 15, 2021 20:37:41.511738752 CEST;1618511861.511738752;nil;217;4;40:5b:d8:dc:6e:17;-83;81;0x000019ef;0x00000002;0;0;(none);0x00000000;0x00000000;0x00000000
142;Apr 15, 2021 20:37:41.551879998 CEST;1618511861.551879998;nil;218;4;40:5b:d8:dc:6e:17;-83;92;0x000019ef;0x00000002;0;0;(none);0x00000000;0x00000000;0x00000000
143;Apr 15, 2021 20:37:42.916584792 CEST;1618511862.916584792;nil;224;4;02:00:00:00:00:00;-83;4063;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
144;Apr 15, 2021 20:37:43.364775406 CEST;1618511863.364775406;nil;225;4;66:31:6e:89:b6:6f;-55;2027;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
145;Apr 15, 2021 20:37:43.384870742 CEST;1618511863.384870742;nil;226;4;66:31:6e:89:b6:6f;-59;2028;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
146;Apr 15, 2021 20:37:43.409361454 CEST;1618511863.409361454;nil;227;4;66:31:6e:89:b6:6f;-57;2029;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
147;Apr 15, 2021 20:37:43.429580122 CEST;1618511863.429580122;nil;228;4;66:31:6e:89:b6:6f;-55;2030;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
148;Apr 15, 2021 20:37:43.482181148 CEST;1618511863.482181148;nil;230;4;66:31:6e:89:b6:6f;-59;2032;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
149;Apr 15, 2021 20:37:43.531621006 CEST;1618511863.531621006;nil;231;4;da:a1:19:7a:f4:de;-75;582;0x0000016f;0x00000017;0;32;(none);0x00000000;0x0a060400;0x00000000
150;Apr 15, 2021 20:37:43.532564903 CEST;1618511863.532564903;nil;232;4;da:a1:19:7a:f4:de;-83;583;0x0000016f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
151;Apr 15, 2021 20:37:43.555689899 CEST;1618511863.555689899;nil;233;4;da:a1:19:7a:f4:de;-83;584;0x0000016f;0x00000017;0;32;(none);0x00000000;0x0a060400;0x00000000
152;Apr 15, 2021 20:37:44.037279215 CEST;1618511864.037279215;nil;234;4;ec:5c:68:4f:4f:1b;-81;1079;0x000001ac;0x0000001b;0;17;(none);0x00000000;0x00000000;0x00000000
153;Apr 15, 2021 20:37:44.068921892 CEST;1618511864.068921892;nil;235;4;4e:7c:79:ce:b7:33;-59;772;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
154;Apr 15, 2021 20:37:44.608190621 CEST;1618511864.608190621;nil;236;4;38:2d:d1:ae:d2:fa;-51;3529;0x0000012c;0x00000003;0;10;(none);0x00000000;0x00000000;0x00000000
155;Apr 15, 2021 20:37:44.609342121 CEST;1618511864.609342121;nil;237;4;38:2d:d1:ae:d2:fa;-51;3530;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
156;Apr 15, 2021 20:37:44.634144444 CEST;1618511864.634144444;nil;238;4;38:2d:d1:ae:d2:fa;-51;3531;0x0000012c;0x00000003;0;10;(none);0x00000000;0x00000000;0x00000000
157;Apr 15, 2021 20:37:44.635316100 CEST;1618511864.635316100;nil;239;4;38:2d:d1:ae:d2:fa;-49;3532;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
158;Apr 15, 2021 20:37:45.145195411 CEST;1618511865.145195411;nil;241;4;36:6e:b6:65:b9:13;-83;1289;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
159;Apr 15, 2021 20:37:45.162050204 CEST;1618511865.162050204;nil;242;4;22:7a:18:13:25:98;-79;2629;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
160;Apr 15, 2021 20:37:45.334878558 CEST;1618511865.334878558;nil;244;4;f2:f0:4e:31:bb:90;-77;2086;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
161;Apr 15, 2021 20:37:45.355078424 CEST;1618511865.355078424;nil;245;4;f2:f0:4e:31:bb:90;-79;2087;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
162;Apr 15, 2021 20:37:46.946742174 CEST;1618511866.946742174;nil;246;4;62:ee:7b:e9:fd:c7;-61;2058;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
163;Apr 15, 2021 20:37:46.992161964 CEST;1618511866.992161964;nil;247;4;62:ee:7b:e9:fd:c7;-61;2060;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
164;Apr 15, 2021 20:37:48.297012823 CEST;1618511868.297012823;nil;249;4;16:57:13:9a:87:c0;-79;988;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
165;Apr 15, 2021 20:37:48.334216646 CEST;1618511868.334216646;nil;250;4;16:57:13:9a:87:c0;-83;989;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
166;Apr 15, 2021 20:37:48.644034458 CEST;1618511868.644034458;nil;251;4;e2:f5:6d:11:b0:f1;-71;2841;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
167;Apr 15, 2021 20:37:48.666257118 CEST;1618511868.666257118;nil;252;4;e2:f5:6d:11:b0:f1;-73;2842;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
168;Apr 15, 2021 20:37:48.709532707 CEST;1618511868.709532707;nil;253;4;82:c9:e8:24:9d:2e;-69;2755;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
169;Apr 15, 2021 20:37:48.985651300 CEST;1618511868.985651300;nil;254;4;38:2d:d1:ae:d2:fa;-59;3609;0x0000012c;0x00000003;0;10;(none);0x00000000;0x00000000;0x00000000
170;Apr 15, 2021 20:37:48.986836497 CEST;1618511868.986836497;nil;255;4;38:2d:d1:ae:d2:fa;-59;3610;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
171;Apr 15, 2021 20:37:49.056642310 CEST;1618511869.056642310;nil;256;4;38:2d:d1:ae:d2:fa;-61;3614;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
172;Apr 15, 2021 20:37:49.278668744 CEST;1618511869.278668744;nil;257;4;3e:44:81:0d:fb:f8;-79;142;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
173;Apr 15, 2021 20:37:49.973611480 CEST;1618511869.973611480;nil;259;4;da:a1:19:20:c3:95;-81;1635;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
174;Apr 15, 2021 20:37:49.974637252 CEST;1618511869.974637252;nil;260;4;da:a1:19:20:c3:95;-79;1636;0x0000016d;0x00000017;0;17;(none);0x00000000;0x0a060400;0x00000000
175;Apr 15, 2021 20:37:50.159882776 CEST;1618511870.159882776;nil;262;4;12:a0:44:89:b3:d9;-77;277;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
176;Apr 15, 2021 20:37:50.180122588 CEST;1618511870.180122588;nil;263;4;12:a0:44:89:b3:d9;-75;279;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
177;Apr 15, 2021 20:37:51.878117479 CEST;1618511871.878117479;nil;268;4;16:2b:1e:aa:66:6c;-75;44;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
178;Apr 15, 2021 20:37:52.218601405 CEST;1618511872.218601405;nil;269;4;32:7e:f6:55:d5:e0;-81;1423;0x0000016f;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
179;Apr 15, 2021 20:37:54.235773824 CEST;1618511874.235773824;nil;270;4;ec:5c:68:4f:4f:1b;-81;1202;0x000001ac;0x0000001b;0;17;(none);0x00000000;0x00000000;0x00000000
180;Apr 15, 2021 20:37:54.245553681 CEST;1618511874.245553681;nil;271;4;ec:5c:68:4f:4f:1b;-77;1203;0x000001ac;0x0000001b;0;17;(none);0x00000000;0x00000000;0x00000000
181;Apr 15, 2021 20:37:55.995391525 CEST;1618511875.995391525;nil;277;4;c2:b5:d3:9f:dd:ee;-65;1483;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
182;Apr 15, 2021 20:37:57.516521371 CEST;1618511877.516521371;nil;283;4;9e:ce:68:fb:0a:65;-71;530;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
183;Apr 15, 2021 20:37:57.535161093 CEST;1618511877.535161093;nil;284;4;9e:ce:68:fb:0a:65;-73;531;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
184;Apr 15, 2021 20:37:58.099015891 CEST;1618511878.099015891;nil;285;4;fa:8f:a8:80:58:f5;-71;498;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
185;Apr 15, 2021 20:37:58.166061567 CEST;1618511878.166061567;nil;286;4;fa:8f:a8:80:58:f5;-69;501;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
186;Apr 15, 2021 20:37:59.146956951 CEST;1618511879.146956951;nil;289;4;e6:ff:64:d2:33:a0;-77;3713;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
187;Apr 15, 2021 20:37:59.166331509 CEST;1618511879.166331509;nil;290;4;e6:ff:64:d2:33:a0;-75;3714;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
188;Apr 15, 2021 20:37:59.864945094 CEST;1618511879.864945094;nil;291;4;34:fa:9f:2c:b9:18;-77;619;0x000001ad;0x00000003;0;3;(none);0x00000400;0x0de74606;0x00000000
189;Apr 15, 2021 20:37:59.865604150 CEST;1618511879.865604150;nil;292;4;34:fa:9f:2c:b9:18;-77;620;0x000001ad;0x00000003;0;0;(none);0x00000400;0x0de74606;0x00000000
190;Apr 15, 2021 20:38:00.012450175 CEST;1618511880.012450175;nil;293;4;26:f3:70:0e:33:0f;-65;161;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
191;Apr 15, 2021 20:38:01.490070484 CEST;1618511881.490070484;nil;294;4;da:a1:19:20:c3:95;-83;1783;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
192;Apr 15, 2021 20:38:01.491106308 CEST;1618511881.491106308;nil;295;4;da:a1:19:20:c3:95;-79;1784;0x0000016d;0x00000017;0;17;(none);0x00000000;0x0a060400;0x00000000
193;Apr 15, 2021 20:38:01.514661973 CEST;1618511881.514661973;nil;296;4;da:a1:19:20:c3:95;-75;1786;0x0000016d;0x00000017;0;17;(none);0x00000000;0x0a060400;0x00000000
194;Apr 15, 2021 20:38:03.449236842 CEST;1618511883.449236842;nil;301;4;2e:66:7b:15:a3:b6;-59;324;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
195;Apr 15, 2021 20:38:03.986530301 CEST;1618511883.986530301;nil;302;4;da:a1:19:94:13:d7;-79;1056;0x000001ef;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
196;Apr 15, 2021 20:38:04.429399275 CEST;1618511884.429399275;nil;303;4;ec:5c:68:4f:4f:1b;-79;1331;0x000001ac;0x0000001b;0;17;(none);0x00000000;0x00000000;0x00000000
197;Apr 15, 2021 20:38:06.896015253 CEST;1618511886.896015253;nil;307;4;9c:30:5b:24:c6:2d;-83;3598;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
198;Apr 15, 2021 20:38:07.431449546 CEST;1618511887.431449546;nil;309;4;da:a1:19:94:13:d7;-75;1099;0x000001ef;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
199;Apr 15, 2021 20:38:07.451736439 CEST;1618511887.451736439;nil;310;4;da:a1:19:94:13:d7;-73;1100;0x000001ef;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
200;Apr 15, 2021 20:38:10.936511626 CEST;1618511890.936511626;nil;316;4;da:a1:19:94:13:d7;-63;1143;0x000001ef;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
201;Apr 15, 2021 20:38:10.956753987 CEST;1618511890.956753987;nil;317;4;da:a1:19:94:13:d7;-65;1144;0x000001ef;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
202;Apr 15, 2021 20:38:11.585856548 CEST;1618511891.585856548;nil;319;4;da:a1:19:20:c3:95;-77;1937;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
203;Apr 15, 2021 20:38:11.586918413 CEST;1618511891.586918413;nil;320;4;da:a1:19:20:c3:95;-77;1938;0x0000016d;0x00000017;0;17;(none);0x00000000;0x0a060400;0x00000000
204;Apr 15, 2021 20:38:13.209908887 CEST;1618511893.209908887;nil;321;4;b6:8d:81:07:1a:53;-67;3023;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
205;Apr 15, 2021 20:38:13.307676922 CEST;1618511893.307676922;nil;322;4;02:1b:83:6b:07:bb;-83;1149;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
206;Apr 15, 2021 20:38:13.487566578 CEST;1618511893.487566578;nil;323;4;f2:26:2f:be:d8:25;-69;1180;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
207;Apr 15, 2021 20:38:13.507780033 CEST;1618511893.507780033;nil;324;4;f2:26:2f:be:d8:25;-71;1182;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
208;Apr 15, 2021 20:38:14.442724537 CEST;1618511894.442724537;nil;327;4;da:a1:19:94:13:d7;-73;1185;0x000001ef;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
209;Apr 15, 2021 20:38:14.463016845 CEST;1618511894.463016845;nil;328;4;da:a1:19:94:13:d7;-71;1186;0x000001ef;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
210;Apr 15, 2021 20:38:14.489142588 CEST;1618511894.489142588;nil;329;4;da:a1:19:94:13:d7;-67;1187;0x000001ef;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
211;Apr 15, 2021 20:38:14.635863806 CEST;1618511894.635863806;nil;331;4;ec:5c:68:4f:4f:1b;-81;1467;0x000001ac;0x0000001b;0;17;(none);0x00000000;0x00000000;0x00000000
212;Apr 15, 2021 20:38:16.266631304 CEST;1618511896.266631304;nil;334;4;36:6f:f0:44:6b:54;-71;2262;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
213;Apr 15, 2021 20:38:16.269667317 CEST;1618511896.269667317;nil;335;4;1a:36:3e:ae:82:29;-83;2849;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
214;Apr 15, 2021 20:38:16.835623003 CEST;1618511896.835623003;nil;336;4;5a:fd:16:45:84:a9;-83;822;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
215;Apr 15, 2021 20:38:17.001731692 CEST;1618511897.001731692;nil;339;4;da:a1:19:94:13:d7;-75;1232;0x000001ef;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
216;Apr 15, 2021 20:38:17.820997735 CEST;1618511897.820997735;nil;340;4;62:58:7c:e3:ca:6f;-77;3421;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
217;Apr 15, 2021 20:38:17.841181815 CEST;1618511897.841181815;nil;341;4;62:58:7c:e3:ca:6f;-83;3422;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
218;Apr 15, 2021 20:38:19.049757600 CEST;1618511899.049757600;nil;344;4;bc:3d:85:ac:e8:88;-77;159;0x00000021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
219;Apr 15, 2021 20:38:19.267368036 CEST;1618511899.267368036;nil;345;4;32:25:95:70:e1:e0;-71;3940;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
220;Apr 15, 2021 20:38:19.907669671 CEST;1618511899.907669671;nil;349;4;46:ca:86:2c:97:5b;-83;3800;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
221;Apr 15, 2021 20:38:19.927938646 CEST;1618511899.927938646;nil;350;4;46:ca:86:2c:97:5b;-79;3801;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
222;Apr 15, 2021 20:38:20.166113469 CEST;1618511900.166113469;nil;351;4;42:7a:32:81:c6:52;-75;3472;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
223;Apr 15, 2021 20:38:22.609627548 CEST;1618511902.609627548;nil;358;4;82:64:8d:83:5d:09;-73;3383;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
224;Apr 15, 2021 20:38:22.649926696 CEST;1618511902.649926696;nil;359;4;82:64:8d:83:5d:09;-73;3384;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
225;Apr 15, 2021 20:38:23.330205278 CEST;1618511903.330205278;nil;360;4;de:b3:4d:d0:53:0b;-57;3277;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
226;Apr 15, 2021 20:38:23.331122300 CEST;1618511903.331122300;nil;361;4;de:b3:4d:d0:53:0b;-57;3279;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
227;Apr 15, 2021 20:38:23.369581466 CEST;1618511903.369581466;nil;362;4;8e:4a:d1:88:fa:92;-79;1043;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
228;Apr 15, 2021 20:38:23.540529526 CEST;1618511903.540529526;nil;363;4;ce:98:6f:2a:15:92;-63;3563;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
229;Apr 15, 2021 20:38:23.560859698 CEST;1618511903.560859698;nil;364;4;ce:98:6f:2a:15:92;-65;3565;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
230;Apr 15, 2021 20:38:24.043587865 CEST;1618511904.043587865;nil;365;4;0e:48:01:b8:c3:50;-83;2870;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
231;Apr 15, 2021 20:38:24.088778372 CEST;1618511904.088778372;nil;366;4;6e:f2:18:4a:ed:59;-81;625;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
232;Apr 15, 2021 20:38:24.645083856 CEST;1618511904.645083856;nil;367;4;52:8f:d9:21:9e:c6;-69;2006;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
233;Apr 15, 2021 20:38:24.832942119 CEST;1618511904.832942119;nil;368;4;ec:5c:68:4f:4f:1b;-73;1593;0x000001ac;0x0000001b;0;17;(none);0x00000000;0x00000000;0x00000000
234;Apr 15, 2021 20:38:24.843202386 CEST;1618511904.843202386;nil;369;4;ec:5c:68:4f:4f:1b;-73;1594;0x000001ac;0x0000001b;0;17;(none);0x00000000;0x00000000;0x00000000
235;Apr 15, 2021 20:38:25.895933344 CEST;1618511905.895933344;nil;371;4;da:a1:19:20:c3:95;-83;2165;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
236;Apr 15, 2021 20:38:26.490426477 CEST;1618511906.490426477;nil;372;4;76:d2:02:97:3a:bc;-77;2665;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
237;Apr 15, 2021 20:38:26.511448620 CEST;1618511906.511448620;nil;373;4;76:d2:02:97:3a:bc;-81;2667;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
238;Apr 15, 2021 20:38:26.604922729 CEST;1618511906.604922729;nil;374;4;42:33:42:33:69:b9;-57;116;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
239;Apr 15, 2021 20:38:26.612544896 CEST;1618511906.612544896;nil;375;4;42:33:42:33:69:b9;-57;118;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
240;Apr 15, 2021 20:38:26.661878279 CEST;1618511906.661878279;nil;377;4;42:33:42:33:69:b9;-55;120;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
241;Apr 15, 2021 20:38:29.661823381 CEST;1618511909.661823381;nil;385;4;ba:a5:e4:b3:a9:fb;-79;737;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
242;Apr 15, 2021 20:38:30.507209202 CEST;1618511910.507209202;nil;386;4;1c:23:2c:58:47:ed;-81;3962;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
243;Apr 15, 2021 20:38:32.346942632 CEST;1618511912.346942632;nil;387;4;76:75:82:bf:4c:10;-55;167;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
244;Apr 15, 2021 20:38:32.394537176 CEST;1618511912.394537176;nil;388;4;76:75:82:bf:4c:10;-57;169;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
245;Apr 15, 2021 20:38:32.414413183 CEST;1618511912.414413183;nil;389;4;76:75:82:bf:4c:10;-57;170;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
246;Apr 15, 2021 20:38:33.002557444 CEST;1618511913.002557444;nil;390;4;aa:4e:ec:59:be:1e;-59;193;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
247;Apr 15, 2021 20:38:33.024059790 CEST;1618511913.024059790;nil;391;4;aa:4e:ec:59:be:1e;-59;194;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
248;Apr 15, 2021 20:38:33.048548148 CEST;1618511913.048548148;nil;392;4;aa:4e:ec:59:be:1e;-61;195;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
249;Apr 15, 2021 20:38:35.165616329 CEST;1618511915.165616329;nil;396;4;82:fa:7d:36:1c:86;-59;3679;0x0000002d;0x0000001b;0;18;(none);0x00000000;0x00000000;0x00000000
250;Apr 15, 2021 20:38:35.207959620 CEST;1618511915.207959620;nil;397;4;82:fa:7d:36:1c:86;-51;3681;0x0000002d;0x0000001b;0;18;(none);0x00000000;0x00000000;0x00000000
251;Apr 15, 2021 20:38:35.451856653 CEST;1618511915.451856653;nil;398;4;76:03:ac:27:4c:93;-81;1598;0x000001ad;0x00000013;0;0;(none);0x00000000;0x01000000;0x00000000
252;Apr 15, 2021 20:38:35.824136099 CEST;1618511915.824136099;nil;399;4;22:a1:d4:63:34:7e;-73;611;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
253;Apr 15, 2021 20:38:35.908284249 CEST;1618511915.908284249;nil;400;4;06:d4:86:c5:de:53;-75;1433;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
254;Apr 15, 2021 20:38:35.929165923 CEST;1618511915.929165923;nil;401;4;06:d4:86:c5:de:53;-71;1434;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
255;Apr 15, 2021 20:38:35.947233875 CEST;1618511915.947233875;nil;402;4;b8:27:eb:6b:c4:60;-14;493;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
256;Apr 15, 2021 20:38:35.968272579 CEST;1618511915.968272579;nil;403;4;b8:27:eb:6b:c4:60;-14;494;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
257;Apr 15, 2021 20:38:36.078588394 CEST;1618511916.078588394;nil;404;4;b8:27:eb:6b:c4:60;-12;499;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
258;Apr 15, 2021 20:38:36.098515650 CEST;1618511916.098515650;nil;405;4;b8:27:eb:6b:c4:60;-14;500;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
259;Apr 15, 2021 20:38:36.231294426 CEST;1618511916.231294426;nil;406;4;b8:27:eb:6b:c4:60;-16;506;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
260;Apr 15, 2021 20:38:37.023655301 CEST;1618511917.023655301;nil;407;4;5a:55:27:58:66:0f;-59;240;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
261;Apr 15, 2021 20:38:37.050456554 CEST;1618511917.050456554;nil;408;4;5a:55:27:58:66:0f;-61;241;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
262;Apr 15, 2021 20:38:37.097501726 CEST;1618511917.097501726;nil;409;4;5a:55:27:58:66:0f;-59;243;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
263;Apr 15, 2021 20:38:38.199608833 CEST;1618511918.199608833;nil;410;4;ba:58:e1:3d:1b:60;-59;630;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
264;Apr 15, 2021 20:38:38.239911362 CEST;1618511918.239911362;nil;411;4;ba:58:e1:3d:1b:60;-59;631;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
265;Apr 15, 2021 20:38:39.814537034 CEST;1618511919.814537034;nil;412;4;fa:a0:98:91:62:4f;-77;561;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
266;Apr 15, 2021 20:38:39.838453783 CEST;1618511919.838453783;nil;413;4;fa:a0:98:91:62:4f;-79;562;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
267;Apr 15, 2021 20:38:42.094229011 CEST;1618511922.094229011;nil;417;4;7a:6e:a6:22:5b:4d;-79;2136;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
268;Apr 15, 2021 20:38:42.363635733 CEST;1618511922.363635733;nil;418;4;16:52:05:27:94:9e;-77;1732;0x0000016f;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
269;Apr 15, 2021 20:38:42.403672326 CEST;1618511922.403672326;nil;419;4;16:52:05:27:94:9e;-79;1734;0x0000016f;0x00000003;0;10;(none);0x00000000;0x00000000;0x00000000
270;Apr 15, 2021 20:38:42.404872366 CEST;1618511922.404872366;nil;420;4;16:52:05:27:94:9e;-77;1735;0x0000016f;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
271;Apr 15, 2021 20:38:43.164699874 CEST;1618511923.164699874;nil;421;4;02:5d:3a:e0:bd:1d;-43;1948;0x00001163;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
272;Apr 15, 2021 20:38:43.203757049 CEST;1618511923.203757049;nil;422;4;02:5d:3a:e0:bd:1d;-45;1949;0x00001163;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
