id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
136;Apr 12, 2021 18:00:03.624719607 CEST;1618243203.624719607;nil;147;4;66:f6:c2:49:73:77;-77;3268;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
137;Apr 12, 2021 18:00:03.655943020 CEST;1618243203.655943020;nil;148;4;66:1b:64:00:01:0c;-71;161;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
138;Apr 12, 2021 18:00:03.657659653 CEST;1618243203.657659653;nil;149;4;66:1b:64:00:01:0c;-73;162;0x000001ad;0x00000013;0;17;(none);0x00000000;0x00000000;0x00000000
139;Apr 12, 2021 18:00:03.669690145 CEST;1618243203.669690145;nil;150;4;66:f6:c2:49:73:77;-77;3270;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
140;Apr 12, 2021 18:00:03.714835326 CEST;1618243203.714835326;nil;151;4;66:f6:c2:49:73:77;-71;3272;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
141;Apr 12, 2021 18:00:03.755277189 CEST;1618243203.755277189;nil;152;4;06:8f:b7:9c:c1:0c;-37;1424;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
142;Apr 12, 2021 18:00:03.902982711 CEST;1618243203.902982711;nil;153;4;d2:d0:ff:ff:f1:97;-73;2034;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
143;Apr 12, 2021 18:00:03.925064343 CEST;1618243203.925064343;nil;155;4;52:2b:bd:f1:47:72;-63;1060;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
144;Apr 12, 2021 18:00:04.488597315 CEST;1618243204.488597315;nil;159;4;c0:9f:3f:a0:6d:71;-71;733;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
145;Apr 12, 2021 18:00:04.529448254 CEST;1618243204.529448254;nil;160;4;c0:9f:3f:a0:6d:71;-67;734;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
146;Apr 12, 2021 18:00:04.716020145 CEST;1618243204.716020145;nil;161;4;d4:ca:6e:24:7f:d9;-71;2629;0x00000120;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
147;Apr 12, 2021 18:00:04.822909355 CEST;1618243204.822909355;nil;162;4;d4:ca:6e:24:7f:d9;-77;2630;0x00000120;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
148;Apr 12, 2021 18:00:04.966346151 CEST;1618243204.966346151;nil;163;4;da:a1:19:03:75:6a;-69;2044;0x000001ac;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
149;Apr 12, 2021 18:00:04.968026532 CEST;1618243204.968026532;nil;164;4;da:a1:19:03:75:6a;-73;2045;0x000001ac;0x00000013;0;18;(none);0x00000000;0x00000000;0x00000000
150;Apr 12, 2021 18:00:04.986931627 CEST;1618243204.986931627;nil;165;4;da:a1:19:03:75:6a;-71;2047;0x000001ac;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
151;Apr 12, 2021 18:00:04.988636228 CEST;1618243204.988636228;nil;166;4;da:a1:19:03:75:6a;-71;0;0x000001ac;0x00000013;0;18;(none);0x00000000;0x00000000;0x00000000
152;Apr 12, 2021 18:00:05.114315365 CEST;1618243205.114315365;nil;167;4;da:a1:19:96:2f:88;-57;2173;0x0000116d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
153;Apr 12, 2021 18:00:05.477444807 CEST;1618243205.477444807;nil;168;4;9c:da:3e:66:e9:32;-77;1264;0x000009e3;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
154;Apr 12, 2021 18:00:05.536045738 CEST;1618243205.536045738;nil;169;4;da:a1:19:e6:2e:94;-65;1528;0x000001ef;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
155;Apr 12, 2021 18:00:05.539532130 CEST;1618243205.539532130;nil;170;4;0e:a2:32:6d:4a:98;-69;167;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
156;Apr 12, 2021 18:00:05.556367973 CEST;1618243205.556367973;nil;171;4;da:a1:19:e6:2e:94;-65;1529;0x000001ef;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
157;Apr 12, 2021 18:00:05.663273426 CEST;1618243205.663273426;nil;172;4;e6:ba:3c:88:93:30;-71;1751;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
158;Apr 12, 2021 18:00:05.718135298 CEST;1618243205.718135298;nil;173;4;a6:88:84:41:7e:b7;-65;1788;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
159;Apr 12, 2021 18:00:05.722956276 CEST;1618243205.722956276;nil;174;4;98:49:14:28:28:46;-69;3643;0x000001ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
160;Apr 12, 2021 18:00:05.755390046 CEST;1618243205.755390046;nil;175;4;a6:88:84:41:7e:b7;-71;1789;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
161;Apr 12, 2021 18:00:06.100393847 CEST;1618243206.100393847;nil;176;4;ba:b9:74:f0:a8:82;-67;1225;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
162;Apr 12, 2021 18:00:06.172802316 CEST;1618243206.172802316;nil;177;4;d4:ca:6e:24:7f:d9;-73;2668;0x00000120;0x00000003;0;15;(none);0x00000000;0x00000000;0x00000000
163;Apr 12, 2021 18:00:06.173873036 CEST;1618243206.173873036;nil;178;4;d4:ca:6e:24:7f:d9;-73;2669;0x00000120;0x00000003;0;15;(none);0x00000000;0x00000000;0x00000000
164;Apr 12, 2021 18:00:06.174912037 CEST;1618243206.174912037;nil;179;4;d4:ca:6e:24:7f:d9;-73;2670;0x00000120;0x00000003;0;9;(none);0x00000000;0x00000000;0x00000000
165;Apr 12, 2021 18:00:06.175901192 CEST;1618243206.175901192;nil;180;4;d4:ca:6e:24:7f:d9;-71;2671;0x00000120;0x00000003;0;9;(none);0x00000000;0x00000000;0x00000000
166;Apr 12, 2021 18:00:06.601829155 CEST;1618243206.601829155;nil;181;4;20:ad:56:50:cd:87;-61;1214;0x0000016f;0x0000001f;0;0;(none);0x00000000;0x00000000;0x00000000
167;Apr 12, 2021 18:00:06.621994038 CEST;1618243206.621994038;nil;182;4;20:ad:56:50:cd:87;-61;1215;0x0000016f;0x0000001f;0;0;(none);0x00000000;0x00000000;0x00000000
168;Apr 12, 2021 18:00:06.720214078 CEST;1618243206.720214078;nil;183;4;86:42:3e:53:82:3a;-61;3068;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
169;Apr 12, 2021 18:00:06.721573196 CEST;1618243206.721573196;nil;184;4;42:2d:99:e9:27:5e;-61;3979;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
170;Apr 12, 2021 18:00:06.728491029 CEST;1618243206.728491029;nil;185;4;42:2d:99:e9:27:5e;-61;3980;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
171;Apr 12, 2021 18:00:06.839325437 CEST;1618243206.839325437;nil;187;4;a6:4d:69:1b:79:42;-69;1661;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
172;Apr 12, 2021 18:00:06.864073423 CEST;1618243206.864073423;nil;188;4;a6:4d:69:1b:79:42;-59;1662;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
173;Apr 12, 2021 18:00:06.884266485 CEST;1618243206.884266485;nil;189;4;a6:4d:69:1b:79:42;-59;1663;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
174;Apr 12, 2021 18:00:06.991080520 CEST;1618243206.991080520;nil;190;4;7a:70:2c:ff:94:19;-71;3041;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
175;Apr 12, 2021 18:00:07.039426393 CEST;1618243207.039426393;nil;191;4;7a:70:2c:ff:94:19;-73;3043;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
176;Apr 12, 2021 18:00:07.253547177 CEST;1618243207.253547177;nil;193;4;02:0b:5a:a2:c5:b7;-69;527;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
177;Apr 12, 2021 18:00:07.276050123 CEST;1618243207.276050123;nil;194;4;02:0b:5a:a2:c5:b7;-69;528;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
178;Apr 12, 2021 18:00:07.605158289 CEST;1618243207.605158289;nil;195;4;e6:13:9b:a7:e4:51;-63;1075;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
179;Apr 12, 2021 18:00:07.648762196 CEST;1618243207.648762196;nil;196;4;a0:02:dc:6f:43:31;-61;1754;0x0000002c;0x00000001;0;0;(none);0x00000000;0x00000000;0x00000000
180;Apr 12, 2021 18:00:07.658763957 CEST;1618243207.658763957;nil;197;4;da:a1:19:c7:30:14;-57;2235;0x0000116d;0x00000017;0;18;(none);0x00000000;0x0a060400;0x00000000
181;Apr 12, 2021 18:00:07.659674931 CEST;1618243207.659674931;nil;198;4;da:a1:19:c7:30:14;-57;2236;0x0000116d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
182;Apr 12, 2021 18:00:07.670604594 CEST;1618243207.670604594;nil;199;4;a0:02:dc:6f:43:31;-61;1756;0x0000002c;0x00000001;0;0;(none);0x00000000;0x00000000;0x00000000
183;Apr 12, 2021 18:00:07.681506912 CEST;1618243207.681506912;nil;200;4;a0:02:dc:6f:43:31;-65;1757;0x0000002c;0x00000001;0;0;(none);0x00000000;0x00000000;0x00000000
184;Apr 12, 2021 18:00:07.683033224 CEST;1618243207.683033224;nil;201;4;da:a1:19:c7:30:14;-57;2237;0x0000116d;0x00000017;0;18;(none);0x00000000;0x0a060400;0x00000000
185;Apr 12, 2021 18:00:07.683966856 CEST;1618243207.683966856;nil;202;4;da:a1:19:c7:30:14;-57;2238;0x0000116d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
186;Apr 12, 2021 18:00:07.692423866 CEST;1618243207.692423866;nil;203;4;a0:02:dc:6f:43:31;-65;1758;0x0000002c;0x00000001;0;0;(none);0x00000000;0x00000000;0x00000000
187;Apr 12, 2021 18:00:07.776407071 CEST;1618243207.776407071;nil;204;4;6e:23:b5:c8:f3:6f;-59;1450;0x0000c12c;0x0000001e;0;0;(none);0x00000000;0x00000000;0x00000000
188;Apr 12, 2021 18:00:07.777707749 CEST;1618243207.777707749;nil;205;4;6e:23:b5:c8:f3:6f;-59;3384;0x0000c12c;0x0000001e;0;0;(none);0x00000000;0x00000000;0x00000000
189;Apr 12, 2021 18:00:07.842960765 CEST;1618243207.842960765;nil;207;4;6e:23:b5:c8:f3:6f;-55;3347;0x0000c12c;0x0000001e;0;0;(none);0x00000000;0x00000000;0x00000000
190;Apr 12, 2021 18:00:07.844244567 CEST;1618243207.844244567;nil;208;4;6e:23:b5:c8:f3:6f;-55;329;0x0000c12c;0x0000001e;0;0;(none);0x00000000;0x00000000;0x00000000
191;Apr 12, 2021 18:00:08.164542000 CEST;1618243208.164542000;nil;209;4;34:38:b7:3f:49:42;-73;239;0x000011ef;0x00000013;0;17;(none);0x00000c00;0x00000000;0x00000000
192;Apr 12, 2021 18:00:08.329521818 CEST;1618243208.329521818;nil;210;4;2a:85:1d:bd:30:c1;-81;1409;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
193;Apr 12, 2021 18:00:08.477979872 CEST;1618243208.477979872;nil;211;4;6e:c4:b3:96:a1:12;-65;2816;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
194;Apr 12, 2021 18:00:08.498176160 CEST;1618243208.498176160;nil;212;4;6e:c4:b3:96:a1:12;-69;2817;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
195;Apr 12, 2021 18:00:08.661240431 CEST;1618243208.661240431;nil;213;4;22:16:95:01:a1:3c;-69;31;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
196;Apr 12, 2021 18:00:08.684316472 CEST;1618243208.684316472;nil;214;4;22:16:95:01:a1:3c;-79;33;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
197;Apr 12, 2021 18:00:08.837977810 CEST;1618243208.837977810;nil;217;4;d2:f3:bf:fe:f9:fa;-67;1882;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
198;Apr 12, 2021 18:00:08.875395213 CEST;1618243208.875395213;nil;218;4;ba:2e:36:4c:45:3d;-55;2554;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
199;Apr 12, 2021 18:00:08.904366649 CEST;1618243208.904366649;nil;219;4;ba:2e:36:4c:45:3d;-59;2555;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
200;Apr 12, 2021 18:00:09.105147079 CEST;1618243209.105147079;nil;220;4;42:b1:cb:25:23:15;-71;3845;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
201;Apr 12, 2021 18:00:09.151481769 CEST;1618243209.151481769;nil;221;4;46:a3:f6:7e:72:9b;-73;2037;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
202;Apr 12, 2021 18:00:09.157558056 CEST;1618243209.157558056;nil;222;4;e6:78:8c:27:d4:b0;-63;1407;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
203;Apr 12, 2021 18:00:09.163027497 CEST;1618243209.163027497;nil;223;4;42:b1:cb:25:23:15;-71;3846;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
204;Apr 12, 2021 18:00:09.218637353 CEST;1618243209.218637353;nil;224;4;22:00:4e:fd:eb:01;-63;1231;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
205;Apr 12, 2021 18:00:09.234551331 CEST;1618243209.234551331;nil;225;4;e6:78:8c:27:d4:b0;-59;1409;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
206;Apr 12, 2021 18:00:09.248710446 CEST;1618243209.248710446;nil;226;4;f6:33:19:8c:05:d0;-61;1655;0x0000402d;0x0000001b;0;17;(none);0x00000000;0x00000000;0x00000000
207;Apr 12, 2021 18:00:09.342048861 CEST;1618243209.342048861;nil;227;4;f6:33:19:8c:05:d0;-59;1659;0x0000402d;0x0000001b;0;17;(none);0x00000000;0x00000000;0x00000000
208;Apr 12, 2021 18:00:09.408888443 CEST;1618243209.408888443;nil;228;4;da:a1:19:3c:cb:a7;-57;347;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
209;Apr 12, 2021 18:00:09.427937392 CEST;1618243209.427937392;nil;229;4;da:a1:19:3c:cb:a7;-59;348;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
210;Apr 12, 2021 18:00:09.429272498 CEST;1618243209.429272498;nil;230;4;02:4e:e5:f9:cd:2d;-75;1041;0x00001163;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
211;Apr 12, 2021 18:00:09.440418262 CEST;1618243209.440418262;nil;231;4;66:00:58:a3:b2:69;-75;559;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
212;Apr 12, 2021 18:00:09.467017725 CEST;1618243209.467017725;nil;232;4;f6:1c:8a:5f:78:2a;-73;434;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
213;Apr 12, 2021 18:00:09.468436324 CEST;1618243209.468436324;nil;233;4;02:4e:e5:f9:cd:2d;-73;1042;0x00001163;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
214;Apr 12, 2021 18:00:10.219909036 CEST;1618243210.219909036;nil;234;4;1c:7e:e5:ca:39:3f;-75;3009;0x000001ee;0x00000002;0;0;(none);0x00000e00;0x00000000;0x00000000
215;Apr 12, 2021 18:00:10.241697313 CEST;1618243210.241697313;nil;235;4;1c:7e:e5:ca:39:3f;-77;3011;0x000001ee;0x00000002;0;0;(none);0x00000e00;0x00000000;0x00000000
216;Apr 12, 2021 18:00:10.273347759 CEST;1618243210.273347759;nil;236;4;fa:14:ae:d1:bc:68;-73;97;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
217;Apr 12, 2021 18:00:10.446921652 CEST;1618243210.446921652;nil;237;4;86:93:8e:f7:e0:7e;-61;3769;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
218;Apr 12, 2021 18:00:10.472829522 CEST;1618243210.472829522;nil;238;4;fa:14:ae:d1:bc:68;-71;102;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
219;Apr 12, 2021 18:00:10.763953428 CEST;1618243210.763953428;nil;240;4;9e:8e:de:18:11:3d;-73;3957;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
220;Apr 12, 2021 18:00:11.039038611 CEST;1618243211.039038611;nil;241;4;3a:65:45:45:da:1c;-69;3429;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
221;Apr 12, 2021 18:00:11.264227179 CEST;1618243211.264227179;nil;242;4;ee:9a:d1:f9:b9:db;-73;3659;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
222;Apr 12, 2021 18:00:11.281754137 CEST;1618243211.281754137;nil;243;4;ee:9a:d1:f9:b9:db;-79;3660;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
223;Apr 12, 2021 18:00:11.576933916 CEST;1618243211.576933916;nil;244;4;da:a1:19:e6:2e:94;-55;1578;0x000001ef;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
224;Apr 12, 2021 18:00:11.682287387 CEST;1618243211.682287387;nil;245;4;32:76:f3:ce:91:37;-67;1154;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
225;Apr 12, 2021 18:00:11.870809267 CEST;1618243211.870809267;nil;246;4;8a:28:83:ec:36:f9;-75;3697;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
226;Apr 12, 2021 18:00:11.883635306 CEST;1618243211.883635306;nil;247;4;8a:28:83:ec:36:f9;-73;3698;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
227;Apr 12, 2021 18:00:11.986688996 CEST;1618243211.986688996;nil;248;4;82:6f:46:da:6c:72;-43;762;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
228;Apr 12, 2021 18:00:12.056753436 CEST;1618243212.056753436;nil;249;4;a2:66:6d:4c:0f:49;-77;2268;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
229;Apr 12, 2021 18:00:12.140418526 CEST;1618243212.140418526;nil;250;4;8c:25:05:ab:44:3a;-69;1008;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
230;Apr 12, 2021 18:00:12.153202531 CEST;1618243212.153202531;nil;251;4;60:14:66:69:3e:9a;-73;3786;0x00001020;0x0000001b;0;7;(none);0x00000000;0x00000000;0x00000000
231;Apr 12, 2021 18:00:12.163330335 CEST;1618243212.163330335;nil;252;4;60:14:66:69:3e:9a;-75;3787;0x00001020;0x0000001b;0;7;(none);0x00000000;0x00000000;0x00000000
232;Apr 12, 2021 18:00:12.164632627 CEST;1618243212.164632627;nil;253;4;8c:25:05:ab:44:3a;-73;1009;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
233;Apr 12, 2021 18:00:12.208037136 CEST;1618243212.208037136;nil;254;4;2e:dd:89:c1:be:1a;-55;961;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
234;Apr 12, 2021 18:00:12.226065363 CEST;1618243212.226065363;nil;255;4;2e:dd:89:c1:be:1a;-55;962;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
235;Apr 12, 2021 18:00:12.275916173 CEST;1618243212.275916173;nil;256;4;d4:ca:6e:24:7f:d9;-73;2750;0x00000120;0x00000003;0;15;(none);0x00000000;0x00000000;0x00000000
236;Apr 12, 2021 18:00:12.278005997 CEST;1618243212.278005997;nil;257;4;d4:ca:6e:24:7f:d9;-75;2752;0x00000120;0x00000003;0;9;(none);0x00000000;0x00000000;0x00000000
237;Apr 12, 2021 18:00:12.279155054 CEST;1618243212.279155054;nil;258;4;d4:ca:6e:24:7f:d9;-75;2753;0x00000120;0x00000003;0;9;(none);0x00000000;0x00000000;0x00000000
238;Apr 12, 2021 18:00:12.322128348 CEST;1618243212.322128348;nil;259;4;ae:e5:7a:7c:ee:a2;-77;402;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
239;Apr 12, 2021 18:00:12.413316502 CEST;1618243212.413316502;nil;260;4;aa:1c:2d:3e:e6:e6;-71;187;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
240;Apr 12, 2021 18:00:12.582470036 CEST;1618243212.582470036;nil;261;4;f2:62:91:8a:cf:0b;-65;2284;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
241;Apr 12, 2021 18:00:12.658539560 CEST;1618243212.658539560;nil;262;4;f2:62:91:8a:cf:0b;-57;2286;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
242;Apr 12, 2021 18:00:12.670592441 CEST;1618243212.670592441;nil;263;4;46:1e:8a:5e:38:3e;-73;2531;0x0000402d;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
243;Apr 12, 2021 18:00:12.711931972 CEST;1618243212.711931972;nil;264;4;c2:4c:15:bb:5e:18;-51;2544;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
244;Apr 12, 2021 18:00:12.734620646 CEST;1618243212.734620646;nil;265;4;f2:62:91:8a:cf:0b;-63;2288;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
245;Apr 12, 2021 18:00:12.793821730 CEST;1618243212.793821730;nil;266;4;b6:e5:55:dc:db:56;-73;3589;0x0000402d;0x00000017;0;8;(none);0x00000000;0x00000000;0x00000000
246;Apr 12, 2021 18:00:12.841931168 CEST;1618243212.841931168;nil;267;4;da:a1:19:c2:c4:77;-79;1697;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
247;Apr 12, 2021 18:00:12.869363732 CEST;1618243212.869363732;nil;268;4;98:49:14:28:28:46;-59;3717;0x000001ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
248;Apr 12, 2021 18:00:12.906126307 CEST;1618243212.906126307;nil;269;4;98:49:14:28:28:46;-59;3718;0x000001ad;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
249;Apr 12, 2021 18:00:12.908250195 CEST;1618243212.908250195;nil;270;4;98:49:14:28:28:46;-59;3719;0x000001ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
250;Apr 12, 2021 18:00:12.950186155 CEST;1618243212.950186155;nil;271;4;98:49:14:28:28:46;-57;3720;0x000001ad;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
251;Apr 12, 2021 18:00:13.447116566 CEST;1618243213.447116566;nil;276;4;12:65:b4:86:f0:4b;-71;1698;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
252;Apr 12, 2021 18:00:13.661372268 CEST;1618243213.661372268;nil;278;4;32:10:df:9f:95:ab;-75;2532;0x0000402d;0x0000001b;0;17;(none);0x00000000;0x00000000;0x00000000
253;Apr 12, 2021 18:00:13.688373875 CEST;1618243213.688373875;nil;279;4;f0:92:1c:a6:d2:ab;-71;1994;0x00000160;0x00000003;0;11;(none);0x00000000;0x00000000;0x00000000
254;Apr 12, 2021 18:00:13.696949637 CEST;1618243213.696949637;nil;280;4;f0:92:1c:a6:d2:ab;-71;1995;0x00000160;0x00000003;0;11;(none);0x00000000;0x00000000;0x00000000
255;Apr 12, 2021 18:00:13.697994158 CEST;1618243213.697994158;nil;281;4;f0:92:1c:a6:d2:ab;-71;1996;0x00000160;0x00000003;0;11;(none);0x00000000;0x00000000;0x00000000
256;Apr 12, 2021 18:00:13.698975552 CEST;1618243213.698975552;nil;282;4;f0:92:1c:a6:d2:ab;-71;1997;0x00000160;0x00000003;0;11;(none);0x00000000;0x00000000;0x00000000
257;Apr 12, 2021 18:00:13.816599294 CEST;1618243213.816599294;nil;284;4;2c:dc:ad:e0:db:96;-69;660;0x00001121;0x00000017;0;24;(none);0x00000000;0x00000000;0x00000000
258;Apr 12, 2021 18:00:13.885666395 CEST;1618243213.885666395;nil;285;4;ea:22:f6:ea:36:d5;-51;3648;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
259;Apr 12, 2021 18:00:13.905922418 CEST;1618243213.905922418;nil;286;4;ea:22:f6:ea:36:d5;-49;3142;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
260;Apr 12, 2021 18:00:14.044285430 CEST;1618243214.044285430;nil;287;4;22:74:50:02:a8:68;-69;2386;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
261;Apr 12, 2021 18:00:14.120527763 CEST;1618243214.120527763;nil;288;4;22:74:50:02:a8:68;-65;2388;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
262;Apr 12, 2021 18:00:14.351482714 CEST;1618243214.351482714;nil;289;4;a2:25:58:82:cf:63;-73;2229;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
263;Apr 12, 2021 18:00:14.388953907 CEST;1618243214.388953907;nil;290;4;d4:ca:6e:24:7f:d9;-77;2785;0x00000120;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
264;Apr 12, 2021 18:00:14.406205954 CEST;1618243214.406205954;nil;291;4;60:14:66:69:3e:9a;-67;3817;0x00001020;0x0000001b;0;7;(none);0x00000000;0x00000000;0x00000000
265;Apr 12, 2021 18:00:14.581350227 CEST;1618243214.581350227;nil;292;4;12:d8:18:7c:8c:dc;-75;3066;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
266;Apr 12, 2021 18:00:14.625194696 CEST;1618243214.625194696;nil;293;4;f2:ef:b3:3b:d6:4d;-75;3032;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
267;Apr 12, 2021 18:00:14.976032327 CEST;1618243214.976032327;nil;294;4;da:a1:19:c7:ff:c2;-65;1379;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
268;Apr 12, 2021 18:00:14.994544737 CEST;1618243214.994544737;nil;295;4;da:a1:19:dd:97:09;-69;157;0x000001ac;0x00000013;0;3;(none);0x00000000;0x00000000;0x00000000
269;Apr 12, 2021 18:00:15.053472048 CEST;1618243215.053472048;nil;296;4;da:a1:19:c7:ff:c2;-59;1385;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
270;Apr 12, 2021 18:00:15.212595876 CEST;1618243215.212595876;nil;297;4;4a:02:fd:a5:c9:38;-75;3258;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
271;Apr 12, 2021 18:00:15.489554323 CEST;1618243215.489554323;nil;298;4;d2:ca:f5:58:9f:f3;-69;596;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
