id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
136;Apr 15, 2021 13:28:53.291021967 CEST;1618486133.291021967;nil;153;4;ea:89:bd:3a:cb:29;-43;4042;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
137;Apr 15, 2021 13:28:53.525693768 CEST;1618486133.525693768;nil;154;4;e0:d0:83:7f:cc:81;-73;2842;0x0000016f;0x00000017;0;19;(none);0x00000000;0x00000000;0x00000000
138;Apr 15, 2021 13:28:53.650589314 CEST;1618486133.650589314;nil;155;4;6a:f0:bb:6b:9b:9b;-77;3188;0x0000092d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
139;Apr 15, 2021 13:28:53.760241042 CEST;1618486133.760241042;nil;157;4;46:0d:1c:ed:92:61;-77;3785;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
140;Apr 15, 2021 13:28:53.780524937 CEST;1618486133.780524937;nil;158;4;46:0d:1c:ed:92:61;-69;3786;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
141;Apr 15, 2021 13:28:53.807272815 CEST;1618486133.807272815;nil;159;4;ea:3e:33:96:87:94;-79;51;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
142;Apr 15, 2021 13:28:53.809487370 CEST;1618486133.809487370;nil;160;4;6a:f0:bb:6b:9b:9b;-77;3191;0x0000092d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
143;Apr 15, 2021 13:28:53.883299415 CEST;1618486133.883299415;nil;161;4;6a:f0:bb:6b:9b:9b;-79;3192;0x0000092d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
144;Apr 15, 2021 13:28:54.004494524 CEST;1618486134.004494524;nil;163;4;ba:b6:84:58:4d:15;-59;433;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
145;Apr 15, 2021 13:28:54.039310180 CEST;1618486134.039310180;nil;165;4;6a:f0:bb:6b:9b:9b;-77;3195;0x0000092d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
146;Apr 15, 2021 13:28:54.044912372 CEST;1618486134.044912372;nil;166;4;ba:b6:84:58:4d:15;-67;435;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
147;Apr 15, 2021 13:28:54.386026433 CEST;1618486134.386026433;nil;167;4;da:a1:19:cb:24:9b;-73;3597;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
148;Apr 15, 2021 13:28:54.467706056 CEST;1618486134.467706056;nil;168;4;d2:2b:94:a0:60:9c;-71;1765;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
149;Apr 15, 2021 13:28:54.535610348 CEST;1618486134.535610348;nil;169;4;da:a1:19:cb:24:9b;-75;3602;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
150;Apr 15, 2021 13:28:54.537601942 CEST;1618486134.537601942;nil;170;4;da:a1:19:cb:24:9b;-75;3604;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
151;Apr 15, 2021 13:28:54.566917851 CEST;1618486134.566917851;nil;171;4;7a:e1:ad:88:eb:5d;-79;2519;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
152;Apr 15, 2021 13:28:54.701766107 CEST;1618486134.701766107;nil;172;4;ee:a7:1a:da:74:da;-77;1326;0x0000016f;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
153;Apr 15, 2021 13:28:55.414736335 CEST;1618486135.414736335;nil;175;4;86:6c:14:82:45:75;-69;798;0x0000012d;0x00000013;0;7;(none);0x00000000;0x00000000;0x00000000
154;Apr 15, 2021 13:28:55.489952131 CEST;1618486135.489952131;nil;176;4;9e:9f:08:bb:6a:59;-77;2306;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
155;Apr 15, 2021 13:28:55.532769162 CEST;1618486135.532769162;nil;178;4;9e:9f:08:bb:6a:59;-73;2307;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
156;Apr 15, 2021 13:28:55.732667491 CEST;1618486135.732667491;nil;179;4;2e:5f:5e:18:03:23;-67;1926;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
157;Apr 15, 2021 13:28:55.849507705 CEST;1618486135.849507705;nil;180;4;2e:5f:5e:18:03:23;-67;1928;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
158;Apr 15, 2021 13:28:56.106751649 CEST;1618486136.106751649;nil;181;4;12:76:50:32:65:49;-77;2163;0x0000402d;0x0000001b;0;7;(none);0x00000000;0x00000000;0x00000000
159;Apr 15, 2021 13:28:56.965892476 CEST;1618486136.965892476;nil;182;4;72:72:23:7a:6d:48;-71;1917;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
160;Apr 15, 2021 13:28:56.986965925 CEST;1618486136.986965925;nil;183;4;72:72:23:7a:6d:48;-73;1919;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
161;Apr 15, 2021 13:28:57.052875915 CEST;1618486137.052875915;nil;184;4;06:01:94:8d:5a:70;-71;646;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
162;Apr 15, 2021 13:28:57.399429462 CEST;1618486137.399429462;nil;185;4;7a:3b:eb:89:17:f4;-61;3953;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
163;Apr 15, 2021 13:28:57.417286466 CEST;1618486137.417286466;nil;186;4;42:f7:4b:d0:c6:f3;-67;858;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
164;Apr 15, 2021 13:28:57.421554383 CEST;1618486137.421554383;nil;187;4;92:04:05:59:38:84;-71;3061;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
165;Apr 15, 2021 13:28:57.425927817 CEST;1618486137.425927817;nil;188;4;7a:3b:eb:89:17:f4;-53;3954;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
166;Apr 15, 2021 13:28:57.436576647 CEST;1618486137.436576647;nil;189;4;42:f7:4b:d0:c6:f3;-65;859;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
167;Apr 15, 2021 13:28:57.450962789 CEST;1618486137.450962789;nil;190;4;5a:7e:96:19:be:ea;-69;23;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
168;Apr 15, 2021 13:28:57.456361185 CEST;1618486137.456361185;nil;191;4;92:04:05:59:38:84;-61;3062;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
169;Apr 15, 2021 13:28:57.501664011 CEST;1618486137.501664011;nil;192;4;42:63:51:e1:eb:83;-45;1595;0x000001ad;0x00000013;0;0;(none);0x00000000;0x01000000;0x00000000
170;Apr 15, 2021 13:28:57.522683243 CEST;1618486137.522683243;nil;193;4;42:63:51:e1:eb:83;-47;1596;0x000001ad;0x00000013;0;0;(none);0x00000000;0x01000000;0x00000000
171;Apr 15, 2021 13:28:57.538213770 CEST;1618486137.538213770;nil;194;4;7a:d1:08:60:b6:a1;-75;189;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
172;Apr 15, 2021 13:28:57.553940227 CEST;1618486137.553940227;nil;195;4;36:b9:bd:1c:d4:d2;-63;2455;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
173;Apr 15, 2021 13:28:57.596753144 CEST;1618486137.596753144;nil;196;4;ba:40:90:95:9a:f2;-73;1293;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
174;Apr 15, 2021 13:28:57.775361102 CEST;1618486137.775361102;nil;197;4;92:46:8b:d1:c4:3e;-67;148;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
175;Apr 15, 2021 13:28:57.795584375 CEST;1618486137.795584375;nil;198;4;92:46:8b:d1:c4:3e;-67;150;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
176;Apr 15, 2021 13:28:58.370404900 CEST;1618486138.370404900;nil;199;4;3e:f0:bd:bb:f2:77;-71;3869;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
177;Apr 15, 2021 13:28:58.423013292 CEST;1618486138.423013292;nil;200;4;76:42:87:e9:45:28;-77;89;0x0000016f;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
178;Apr 15, 2021 13:28:58.745776456 CEST;1618486138.745776456;nil;202;4;0e:dd:79:95:4c:72;-73;923;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
179;Apr 15, 2021 13:28:58.767243068 CEST;1618486138.767243068;nil;203;4;0e:dd:79:95:4c:72;-69;924;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
180;Apr 15, 2021 13:28:58.868806391 CEST;1618486138.868806391;nil;206;4;48:13:7e:8c:1e:82;-61;2269;0x0000012c;0x00000003;0;7;(none);0x00000000;0x00000000;0x00000000
181;Apr 15, 2021 13:28:58.889728127 CEST;1618486138.889728127;nil;207;4;48:13:7e:8c:1e:82;-65;2271;0x0000012c;0x00000003;0;7;(none);0x00000000;0x00000000;0x00000000
182;Apr 15, 2021 13:28:58.930380758 CEST;1618486138.930380758;nil;208;4;48:13:7e:8c:1e:82;-67;2274;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
183;Apr 15, 2021 13:28:58.952143401 CEST;1618486138.952143401;nil;209;4;48:13:7e:8c:1e:82;-65;2275;0x0000012c;0x00000003;0;7;(none);0x00000000;0x00000000;0x00000000
184;Apr 15, 2021 13:28:58.953322316 CEST;1618486138.953322316;nil;210;4;48:13:7e:8c:1e:82;-65;2276;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
185;Apr 15, 2021 13:28:59.027569241 CEST;1618486139.027569241;nil;211;4;2e:a3:be:8e:f4:74;-71;115;0x0000402d;0x00000017;0;8;(none);0x00000000;0x00000000;0x00000000
186;Apr 15, 2021 13:28:59.028867475 CEST;1618486139.028867475;nil;212;4;2e:a3:be:8e:f4:74;-69;116;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
187;Apr 15, 2021 13:28:59.039855511 CEST;1618486139.039855511;nil;213;4;48:13:7e:8c:1e:82;-61;2279;0x0000012c;0x00000003;0;7;(none);0x00000000;0x00000000;0x00000000
188;Apr 15, 2021 13:28:59.049065279 CEST;1618486139.049065279;nil;214;4;2e:a3:be:8e:f4:74;-69;118;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
189;Apr 15, 2021 13:28:59.422942617 CEST;1618486139.422942617;nil;215;4;84:c0:ef:51:7b:9b;-73;602;0x000001ac;0x00000002;0;0;(none);0x00000000;0x00000000;0x00000000
190;Apr 15, 2021 13:29:00.066385582 CEST;1618486140.066385582;nil;217;4;aa:b5:ec:00:0a:09;-65;2997;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
191;Apr 15, 2021 13:29:00.106580625 CEST;1618486140.106580625;nil;218;4;aa:b5:ec:00:0a:09;-73;2998;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
192;Apr 15, 2021 13:29:00.384840464 CEST;1618486140.384840464;nil;220;4;3a:6e:f3:10:6f:18;-75;2813;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
193;Apr 15, 2021 13:29:00.584720458 CEST;1618486140.584720458;nil;224;4;ba:b6:84:58:4d:15;-63;1880;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
194;Apr 15, 2021 13:29:00.680414932 CEST;1618486140.680414932;nil;226;4;6e:5d:0f:91:c9:f9;-79;2296;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
195;Apr 15, 2021 13:29:00.929536773 CEST;1618486140.929536773;nil;227;4;b6:04:58:b8:b4:11;-59;1112;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
196;Apr 15, 2021 13:29:00.958320930 CEST;1618486140.958320930;nil;228;4;da:a1:19:00:09:06;-73;3663;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
197;Apr 15, 2021 13:29:00.984727987 CEST;1618486140.984727987;nil;229;4;b6:04:58:b8:b4:11;-67;1114;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
198;Apr 15, 2021 13:29:01.090594433 CEST;1618486141.090594433;nil;230;4;da:a1:19:00:09:06;-71;3666;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
199;Apr 15, 2021 13:29:01.154365698 CEST;1618486141.154365698;nil;231;4;2c:ae:2b:d2:b2:bb;-75;3911;0x00000020;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
200;Apr 15, 2021 13:29:01.441871189 CEST;1618486141.441871189;nil;233;4;da:a1:19:76:d0:d3;-69;2529;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
201;Apr 15, 2021 13:29:01.466922045 CEST;1618486141.466922045;nil;234;4;da:a1:19:76:d0:d3;-71;2530;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
202;Apr 15, 2021 13:29:01.760022019 CEST;1618486141.760022019;nil;236;4;8c:83:e1:ce:8f:be;-61;993;0x00000021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
203;Apr 15, 2021 13:29:01.814058952 CEST;1618486141.814058952;nil;237;4;8c:83:e1:ce:8f:be;-61;994;0x00000021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
204;Apr 15, 2021 13:29:01.820185863 CEST;1618486141.820185863;nil;238;4;2a:1d:dc:e1:23:e6;-75;3765;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
205;Apr 15, 2021 13:29:02.185247740 CEST;1618486142.185247740;nil;239;4;e4:e4:ab:67:da:ee;-65;968;0x00004021;0x00000017;0;7;(none);0x00000000;0x00000000;0x00000000
206;Apr 15, 2021 13:29:02.283528369 CEST;1618486142.283528369;nil;240;4;e6:ad:e9:42:f4:9d;-75;2922;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
207;Apr 15, 2021 13:29:02.752806439 CEST;1618486142.752806439;nil;243;4;6c:c7:ec:2c:81:c3;-57;3895;0x000001ad;0x0000001b;0;7;(none);0x00000000;0x00000000;0x00000000
208;Apr 15, 2021 13:29:03.102500022 CEST;1618486143.102500022;nil;244;4;e2:97:1b:26:20:fc;-57;3934;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
209;Apr 15, 2021 13:29:03.376949894 CEST;1618486143.376949894;nil;245;4;92:49:e4:0b:29:f1;-55;3229;0x0000402d;0x0000001b;0;16;(none);0x00000000;0x00000000;0x00000000
210;Apr 15, 2021 13:29:03.380638457 CEST;1618486143.380638457;nil;246;4;16:5b:1b:b2:51:5f;-53;3389;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
211;Apr 15, 2021 13:29:03.577948855 CEST;1618486143.577948855;nil;248;4;92:49:e4:0b:29:f1;-55;3238;0x0000402d;0x0000001b;0;16;(none);0x00000000;0x00000000;0x00000000
212;Apr 15, 2021 13:29:03.606602392 CEST;1618486143.606602392;nil;249;4;92:49:e4:0b:29:f1;-57;3239;0x0000402d;0x0000001b;0;16;(none);0x00000000;0x00000000;0x00000000
213;Apr 15, 2021 13:29:03.891477039 CEST;1618486143.891477039;nil;250;4;7a:e5:2d:bd:e3:3b;-77;74;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
214;Apr 15, 2021 13:29:04.255680611 CEST;1618486144.255680611;nil;252;4;f6:d3:da:81:a7:1d;-75;2163;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
215;Apr 15, 2021 13:29:04.516589362 CEST;1618486144.516589362;nil;253;4;ba:7f:76:87:ea:aa;-67;2862;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
216;Apr 15, 2021 13:29:04.537729840 CEST;1618486144.537729840;nil;254;4;ba:7f:76:87:ea:aa;-67;2863;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
217;Apr 15, 2021 13:29:04.576296661 CEST;1618486144.576296661;nil;255;4;0a:03:bd:50:34:20;-63;157;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
218;Apr 15, 2021 13:29:05.181646528 CEST;1618486145.181646528;nil;256;4;06:2b:15:59:bf:7d;-65;448;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
219;Apr 15, 2021 13:29:05.232505347 CEST;1618486145.232505347;nil;257;4;06:2b:15:59:bf:7d;-71;450;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
220;Apr 15, 2021 13:29:05.609525585 CEST;1618486145.609525585;nil;259;4;5a:55:68:ff:da:62;-77;3415;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
221;Apr 15, 2021 13:29:05.693750790 CEST;1618486145.693750790;nil;260;4;fe:c5:c2:6a:2f:97;-71;2001;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
222;Apr 15, 2021 13:29:05.887163151 CEST;1618486145.887163151;nil;261;4;6c:c7:ec:2c:81:c3;-73;3938;0x000001ad;0x0000001b;0;7;(none);0x00000000;0x00000000;0x00000000
223;Apr 15, 2021 13:29:05.995942199 CEST;1618486145.995942199;nil;262;4;b6:65:98:eb:ce:ee;-75;2050;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
224;Apr 15, 2021 13:29:07.182025899 CEST;1618486147.182025899;nil;264;4;38:2d:d1:48:a9:fb;-77;50;0x00001020;0x0000001a;0;14;(none);0x00000000;0x00000000;0x00000000
225;Apr 15, 2021 13:29:07.231500914 CEST;1618486147.231500914;nil;265;4;da:a1:19:55:28:92;-75;3717;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
226;Apr 15, 2021 13:29:07.232539782 CEST;1618486147.232539782;nil;266;4;da:a1:19:55:28:92;-73;3718;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
227;Apr 15, 2021 13:29:07.538311892 CEST;1618486147.538311892;nil;267;4;9a:52:5e:10:b8:4a;-41;988;0x000001ad;0x00000013;0;0;(none);0x00000000;0x01000000;0x00000000
228;Apr 15, 2021 13:29:07.559267533 CEST;1618486147.559267533;nil;268;4;9a:52:5e:10:b8:4a;-51;989;0x000001ad;0x00000013;0;0;(none);0x00000000;0x01000000;0x00000000
229;Apr 15, 2021 13:29:07.579381902 CEST;1618486147.579381902;nil;269;4;9a:52:5e:10:b8:4a;-39;990;0x000001ad;0x00000013;0;0;(none);0x00000000;0x01000000;0x00000000
230;Apr 15, 2021 13:29:07.895897942 CEST;1618486147.895897942;nil;270;4;40:4c:ef:18:dc:e8;-73;1344;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
231;Apr 15, 2021 13:29:08.010915406 CEST;1618486148.010915406;nil;271;4;4a:0b:b1:84:e7:d1;-75;2416;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
232;Apr 15, 2021 13:29:08.085594032 CEST;1618486148.085594032;nil;272;4;62:a8:83:76:45:85;-79;3005;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
233;Apr 15, 2021 13:29:08.093172297 CEST;1618486148.093172297;nil;273;4;ce:b2:2b:6a:14:93;-73;851;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
234;Apr 15, 2021 13:29:08.095572574 CEST;1618486148.095572574;nil;274;4;da:a1:19:de:31:c7;-81;974;0x0000016f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
235;Apr 15, 2021 13:29:08.117080798 CEST;1618486148.117080798;nil;275;4;da:a1:19:de:31:c7;-77;975;0x0000016f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
236;Apr 15, 2021 13:29:08.120453904 CEST;1618486148.120453904;nil;276;4;62:a8:83:76:45:85;-73;3006;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
237;Apr 15, 2021 13:29:08.580539072 CEST;1618486148.580539072;nil;277;4;6e:62:3f:8e:c6:9a;-75;2775;0x000011ef;0x0000001b;0;13;(none);0x00000000;0x00000000;0x00000000
238;Apr 15, 2021 13:29:08.595039011 CEST;1618486148.595039011;nil;278;4;26:b7:9d:b1:07:55;-77;3879;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
239;Apr 15, 2021 13:29:08.641786105 CEST;1618486148.641786105;nil;279;4;38:2d:d1:48:a9:fb;-83;85;0x00001020;0x0000001a;0;14;(none);0x00000000;0x00000000;0x00000000
240;Apr 15, 2021 13:29:08.645866894 CEST;1618486148.645866894;nil;280;4;5e:c8:40:9a:b9:0d;-79;2903;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
241;Apr 15, 2021 13:29:08.690509429 CEST;1618486148.690509429;nil;281;4;b8:27:eb:6b:c4:60;-39;2816;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
242;Apr 15, 2021 13:29:08.835658553 CEST;1618486148.835658553;nil;282;4;06:e7:91:14:c3:18;-69;2550;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
243;Apr 15, 2021 13:29:08.855886668 CEST;1618486148.855886668;nil;283;4;06:e7:91:14:c3:18;-73;2551;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
244;Apr 15, 2021 13:29:09.084165827 CEST;1618486149.084165827;nil;284;4;b8:27:eb:6b:c4:60;-2;2829;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
245;Apr 15, 2021 13:29:09.101364938 CEST;1618486149.101364938;nil;285;4;b8:27:eb:6b:c4:60;-4;2830;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
246;Apr 15, 2021 13:29:09.335420135 CEST;1618486149.335420135;nil;286;4;2a:ac:02:69:81:00;-39;1907;0x000001ad;0x00000013;0;7;(none);0x00000000;0x00000000;0x00000000
247;Apr 15, 2021 13:29:09.350891184 CEST;1618486149.350891184;nil;287;4;2a:ac:02:69:81:00;-35;1908;0x000001ad;0x00000013;0;7;(none);0x00000000;0x00000000;0x00000000
248;Apr 15, 2021 13:29:09.426672061 CEST;1618486149.426672061;nil;288;4;2a:ac:02:69:81:00;-39;1909;0x000001ad;0x00000013;0;7;(none);0x00000000;0x00000000;0x00000000
249;Apr 15, 2021 13:29:09.441478759 CEST;1618486149.441478759;nil;289;4;2a:ac:02:69:81:00;-37;1910;0x000001ad;0x00000013;0;7;(none);0x00000000;0x00000000;0x00000000
250;Apr 15, 2021 13:29:09.450858365 CEST;1618486149.450858365;nil;290;4;12:71:e0:d6:7c:b5;-67;1392;0x0000c12c;0x0000001e;0;0;(none);0x00000000;0x00000000;0x00000000
251;Apr 15, 2021 13:29:09.666271014 CEST;1618486149.666271014;nil;291;4;48:13:7e:8c:1e:82;-67;2320;0x0000012c;0x00000003;0;7;(none);0x00000000;0x00000000;0x00000000
252;Apr 15, 2021 13:29:09.667257332 CEST;1618486149.667257332;nil;292;4;48:13:7e:8c:1e:82;-69;2321;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
253;Apr 15, 2021 13:29:09.994129086 CEST;1618486149.994129086;nil;294;4;82:ac:db:6a:9d:4d;-73;1863;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
254;Apr 15, 2021 13:29:10.115968331 CEST;1618486150.115968331;nil;295;4;32:d9:e5:4e:d2:1d;-75;927;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
255;Apr 15, 2021 13:29:10.136162385 CEST;1618486150.136162385;nil;296;4;32:d9:e5:4e:d2:1d;-81;928;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
256;Apr 15, 2021 13:29:10.177927994 CEST;1618486150.177927994;nil;297;4;3e:90:bd:97:39:67;-75;3017;0x0000402d;0x0000001b;0;7;(none);0x00000000;0x00000000;0x00000000
257;Apr 15, 2021 13:29:10.206497783 CEST;1618486150.206497783;nil;298;4;92:08:9d:4a:85:69;-79;1416;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
258;Apr 15, 2021 13:29:10.208017259 CEST;1618486150.208017259;nil;299;4;92:08:9d:4a:85:69;-75;1417;0x0000012d;0x00000017;0;20;(none);0x00000000;0x00000000;0x00000000
259;Apr 15, 2021 13:29:10.508724447 CEST;1618486150.508724447;nil;300;4;3e:90:bd:97:39:67;-79;3077;0x0000402d;0x0000001b;0;7;(none);0x00000000;0x00000000;0x00000000
260;Apr 15, 2021 13:29:10.984556693 CEST;1618486150.984556693;nil;301;4;e6:69:0c:ce:c7:40;-79;1461;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
261;Apr 15, 2021 13:29:11.003708545 CEST;1618486151.003708545;nil;302;4;e6:69:0c:ce:c7:40;-73;1462;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
262;Apr 15, 2021 13:29:11.450301286 CEST;1618486151.450301286;nil;303;4;da:a1:19:76:d0:d3;-75;2610;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
263;Apr 15, 2021 13:29:11.502832908 CEST;1618486151.502832908;nil;304;4;da:a1:19:76:d0:d3;-73;2612;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
264;Apr 15, 2021 13:29:11.795850428 CEST;1618486151.795850428;nil;310;4;72:38:79:c2:fe:a6;-73;967;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
265;Apr 15, 2021 13:29:11.849507790 CEST;1618486151.849507790;nil;311;4;ca:f2:98:08:a1:fd;-65;1255;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
266;Apr 15, 2021 13:29:11.864421828 CEST;1618486151.864421828;nil;312;4;ca:f2:98:08:a1:fd;-69;1256;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
267;Apr 15, 2021 13:29:12.052098407 CEST;1618486152.052098407;nil;314;4;f2:71:0d:21:7e:fd;-69;2192;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
268;Apr 15, 2021 13:29:12.060633251 CEST;1618486152.060633251;nil;315;4;92:bf:51:a3:6f:34;-69;896;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
269;Apr 15, 2021 13:29:12.071038495 CEST;1618486152.071038495;nil;316;4;f2:71:0d:21:7e:fd;-71;2193;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
270;Apr 15, 2021 13:29:12.078370519 CEST;1618486152.078370519;nil;317;4;92:bf:51:a3:6f:34;-73;897;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
271;Apr 15, 2021 13:29:12.104354882 CEST;1618486152.104354882;nil;318;4;be:be:20:a2:4f:db;-75;2904;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
272;Apr 15, 2021 13:29:12.402163007 CEST;1618486152.402163007;nil;321;4;7e:0e:4d:55:83:a1;-67;488;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
