id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
137;Apr 12, 2021 12:27:01.704128847 CEST;1618223221.704128847;nil;144;4;a4:81:7a:8c:08:20;-75;3616;0x0000098d;0x00000003;0;25;(none);0x00000000;0x00000000;0x00000000
138;Apr 12, 2021 12:27:02.059738127 CEST;1618223222.059738127;nil;145;4;ae:9e:9e:80:02:e9;-65;28;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
139;Apr 12, 2021 12:27:02.216882493 CEST;1618223222.216882493;nil;146;4;7c:34:bd:14:92:a1;-83;3865;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
140;Apr 12, 2021 12:27:02.239648718 CEST;1618223222.239648718;nil;147;4;e6:6e:a7:a1:55:40;-67;455;0x000001ef;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
141;Apr 12, 2021 12:27:03.355796690 CEST;1618223223.355796690;nil;151;4;9a:c1:44:96:2a:69;-81;896;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
142;Apr 12, 2021 12:27:03.901969207 CEST;1618223223.901969207;nil;152;4;b0:00:73:59:b8:57;-77;2069;0x000001ad;0x00000017;0;24;(none);0x00000000;0x00000000;0x00000000
143;Apr 12, 2021 12:27:03.904060809 CEST;1618223223.904060809;nil;153;4;b0:00:73:59:b8:57;-75;2070;0x000001ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
144;Apr 12, 2021 12:27:04.515835347 CEST;1618223224.515835347;nil;157;4;72:50:5b:d1:3a:8f;-71;1458;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
145;Apr 12, 2021 12:27:04.536700489 CEST;1618223224.536700489;nil;158;4;72:50:5b:d1:3a:8f;-71;1459;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
146;Apr 12, 2021 12:27:04.618938458 CEST;1618223224.618938458;nil;159;4;ea:e1:6c:9a:04:84;-75;3222;0x0000402d;0x00000017;0;16;(none);0x00000000;0x00000000;0x00000000
147;Apr 12, 2021 12:27:04.996990732 CEST;1618223224.996990732;nil;160;4;ae:3e:f6:20:18:9f;-83;2760;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
148;Apr 12, 2021 12:27:05.008742072 CEST;1618223225.008742072;nil;161;4;f8:6f:c1:28:9f:70;-55;1373;0x0000c12c;0x0000001e;0;11;(none);0x00000000;0x00000000;0x00000000
149;Apr 12, 2021 12:27:05.020606223 CEST;1618223225.020606223;nil;162;4;fe:c4:df:8b:7a:0f;-73;105;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
150;Apr 12, 2021 12:27:05.037869145 CEST;1618223225.037869145;nil;163;4;fe:c4:df:8b:7a:0f;-77;106;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
151;Apr 12, 2021 12:27:05.054892694 CEST;1618223225.054892694;nil;164;4;28:3f:69:00:c0:d0;-81;2474;0x00000021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
152;Apr 12, 2021 12:27:05.158445594 CEST;1618223225.158445594;nil;165;4;02:34:1a:2c:ed:00;-53;3446;0x0000016f;0x00000017;0;7;(none);0x00000000;0x00000000;0x00000000
153;Apr 12, 2021 12:27:05.279193448 CEST;1618223225.279193448;nil;166;4;02:34:1a:2c:ed:00;-55;3481;0x0000016f;0x00000017;0;10;(none);0x00000000;0x00000000;0x00000000
154;Apr 12, 2021 12:27:05.316702245 CEST;1618223225.316702245;nil;167;4;02:34:1a:2c:ed:00;-57;3490;0x0000016f;0x00000017;0;13;(none);0x00000000;0x00000000;0x00000000
155;Apr 12, 2021 12:27:05.330820185 CEST;1618223225.330820185;nil;168;4;02:34:1a:2c:ed:00;-53;3493;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
156;Apr 12, 2021 12:27:05.332050230 CEST;1618223225.332050230;nil;169;4;02:34:1a:2c:ed:00;-53;3494;0x0000016f;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
157;Apr 12, 2021 12:27:05.333241057 CEST;1618223225.333241057;nil;170;4;02:34:1a:2c:ed:00;-53;3495;0x0000016f;0x00000017;0;13;(none);0x00000000;0x00000000;0x00000000
158;Apr 12, 2021 12:27:05.334430112 CEST;1618223225.334430112;nil;171;4;02:34:1a:2c:ed:00;-53;3496;0x0000016f;0x00000017;0;7;(none);0x00000000;0x00000000;0x00000000
159;Apr 12, 2021 12:27:05.335679532 CEST;1618223225.335679532;nil;172;4;02:34:1a:2c:ed:00;-51;3497;0x0000016f;0x00000017;0;14;(none);0x00000000;0x00000000;0x00000000
160;Apr 12, 2021 12:27:05.336829630 CEST;1618223225.336829630;nil;173;4;02:34:1a:2c:ed:00;-53;3498;0x0000016f;0x00000017;0;8;(none);0x00000000;0x00000000;0x00000000
161;Apr 12, 2021 12:27:05.338092383 CEST;1618223225.338092383;nil;174;4;02:34:1a:2c:ed:00;-51;3499;0x0000016f;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
162;Apr 12, 2021 12:27:05.342144287 CEST;1618223225.342144287;nil;175;4;02:34:1a:2c:ed:00;-53;3500;0x0000016f;0x00000017;0;13;(none);0x00000000;0x00000000;0x00000000
163;Apr 12, 2021 12:27:05.343334332 CEST;1618223225.343334332;nil;176;4;02:34:1a:2c:ed:00;-51;3501;0x0000016f;0x00000017;0;10;(none);0x00000000;0x00000000;0x00000000
164;Apr 12, 2021 12:27:05.344494795 CEST;1618223225.344494795;nil;177;4;02:34:1a:2c:ed:00;-53;3502;0x0000016f;0x00000017;0;4;(none);0x00000000;0x00000000;0x00000000
165;Apr 12, 2021 12:27:05.369500954 CEST;1618223225.369500954;nil;178;4;02:34:1a:2c:ed:00;-53;3503;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
166;Apr 12, 2021 12:27:05.370717510 CEST;1618223225.370717510;nil;179;4;02:34:1a:2c:ed:00;-53;3504;0x0000016f;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
167;Apr 12, 2021 12:27:05.371930315 CEST;1618223225.371930315;nil;180;4;02:34:1a:2c:ed:00;-51;3505;0x0000016f;0x00000017;0;13;(none);0x00000000;0x00000000;0x00000000
168;Apr 12, 2021 12:27:05.373078382 CEST;1618223225.373078382;nil;181;4;02:34:1a:2c:ed:00;-51;3506;0x0000016f;0x00000017;0;7;(none);0x00000000;0x00000000;0x00000000
169;Apr 12, 2021 12:27:05.375466806 CEST;1618223225.375466806;nil;182;4;02:34:1a:2c:ed:00;-55;3508;0x0000016f;0x00000017;0;8;(none);0x00000000;0x00000000;0x00000000
170;Apr 12, 2021 12:27:05.376732476 CEST;1618223225.376732476;nil;183;4;02:34:1a:2c:ed:00;-53;3509;0x0000016f;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
171;Apr 12, 2021 12:27:05.377947885 CEST;1618223225.377947885;nil;184;4;02:34:1a:2c:ed:00;-53;3510;0x0000016f;0x00000017;0;13;(none);0x00000000;0x00000000;0x00000000
172;Apr 12, 2021 12:27:05.379128139 CEST;1618223225.379128139;nil;185;4;02:34:1a:2c:ed:00;-53;3511;0x0000016f;0x00000017;0;10;(none);0x00000000;0x00000000;0x00000000
173;Apr 12, 2021 12:27:05.380286934 CEST;1618223225.380286934;nil;186;4;02:34:1a:2c:ed:00;-53;3512;0x0000016f;0x00000017;0;4;(none);0x00000000;0x00000000;0x00000000
174;Apr 12, 2021 12:27:05.408188703 CEST;1618223225.408188703;nil;187;4;02:34:1a:2c:ed:00;-51;3513;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
175;Apr 12, 2021 12:27:05.409384842 CEST;1618223225.409384842;nil;188;4;02:34:1a:2c:ed:00;-53;3514;0x0000016f;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
176;Apr 12, 2021 12:27:05.410615408 CEST;1618223225.410615408;nil;189;4;02:34:1a:2c:ed:00;-53;3515;0x0000016f;0x00000017;0;13;(none);0x00000000;0x00000000;0x00000000
177;Apr 12, 2021 12:27:05.411772224 CEST;1618223225.411772224;nil;190;4;02:34:1a:2c:ed:00;-51;3516;0x0000016f;0x00000017;0;7;(none);0x00000000;0x00000000;0x00000000
178;Apr 12, 2021 12:27:05.412995029 CEST;1618223225.412995029;nil;191;4;02:34:1a:2c:ed:00;-53;3517;0x0000016f;0x00000017;0;14;(none);0x00000000;0x00000000;0x00000000
179;Apr 12, 2021 12:27:05.414190023 CEST;1618223225.414190023;nil;192;4;02:34:1a:2c:ed:00;-53;3518;0x0000016f;0x00000017;0;8;(none);0x00000000;0x00000000;0x00000000
180;Apr 12, 2021 12:27:05.415441578 CEST;1618223225.415441578;nil;193;4;02:34:1a:2c:ed:00;-53;3519;0x0000016f;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
181;Apr 12, 2021 12:27:05.417844846 CEST;1618223225.417844846;nil;194;4;02:34:1a:2c:ed:00;-55;3521;0x0000016f;0x00000017;0;10;(none);0x00000000;0x00000000;0x00000000
182;Apr 12, 2021 12:27:05.419003901 CEST;1618223225.419003901;nil;195;4;02:34:1a:2c:ed:00;-73;3522;0x0000016f;0x00000017;0;4;(none);0x00000000;0x00000000;0x00000000
183;Apr 12, 2021 12:27:05.452287878 CEST;1618223225.452287878;nil;196;4;ae:9b:7d:8e:a3:38;-63;1133;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
184;Apr 12, 2021 12:27:05.549011911 CEST;1618223225.549011911;nil;197;4;0a:3a:9c:9f:9e:f1;-75;2567;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
185;Apr 12, 2021 12:27:05.605738671 CEST;1618223225.605738671;nil;198;4;16:90:98:f3:97:6a;-81;3040;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
186;Apr 12, 2021 12:27:05.904363689 CEST;1618223225.904363689;nil;199;4;64:20:0c:1c:93:3f;-63;5;0x00000100;0x00000019;0;0;(none);0x00000000;0x00000000;0x00000000
187;Apr 12, 2021 12:27:06.637956488 CEST;1618223226.637956488;nil;200;4;aa:d7:0a:82:fb:bf;-83;1605;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
188;Apr 12, 2021 12:27:06.736182438 CEST;1618223226.736182438;nil;201;4;9a:7b:54:a1:98:34;-77;1423;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
189;Apr 12, 2021 12:27:07.120309103 CEST;1618223227.120309103;nil;202;4;0a:71:3e:0d:02:3f;-79;3673;0x0000402d;0x0000001b;0;17;(none);0x00000000;0x00000000;0x00000000
190;Apr 12, 2021 12:27:07.158671749 CEST;1618223227.158671749;nil;203;4;5e:34:7b:2c:bc:ab;-75;38;0x000001ad;0x00000013;0;0;(none);0x00000000;0x01000000;0x00000000
191;Apr 12, 2021 12:27:07.178650958 CEST;1618223227.178650958;nil;204;4;5e:34:7b:2c:bc:ab;-73;39;0x000001ad;0x00000013;0;0;(none);0x00000000;0x01000000;0x00000000
192;Apr 12, 2021 12:27:07.324761584 CEST;1618223227.324761584;nil;205;4;02:00:00:00:00:00;-75;1111;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
193;Apr 12, 2021 12:27:07.361851476 CEST;1618223227.361851476;nil;206;4;02:00:00:00:00:00;-75;1112;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
194;Apr 12, 2021 12:27:07.446403234 CEST;1618223227.446403234;nil;207;4;fe:8f:70:65:b7:b0;-75;3231;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
195;Apr 12, 2021 12:27:07.859639055 CEST;1618223227.859639055;nil;210;4;1c:7e:e5:ca:39:3f;-77;3243;0x000001ee;0x00000002;0;0;(none);0x00000e00;0x00000000;0x00000000
196;Apr 12, 2021 12:27:07.862679298 CEST;1618223227.862679298;nil;211;4;1c:7e:e5:ca:39:3f;-75;3244;0x000001ee;0x00000002;0;0;(none);0x00000e00;0x00000000;0x00000000
197;Apr 12, 2021 12:27:08.094905839 CEST;1618223228.094905839;nil;212;4;34:38:b7:3f:49:42;-77;3123;0x000011ef;0x00000013;0;17;(none);0x00000c00;0x00000000;0x00000000
198;Apr 12, 2021 12:27:08.446904404 CEST;1618223228.446904404;nil;213;4;12:7d:51:7a:bb:94;-73;49;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
199;Apr 12, 2021 12:27:08.578331571 CEST;1618223228.578331571;nil;214;4;02:59:91:fc:41:1e;-83;3760;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
200;Apr 12, 2021 12:27:08.647541124 CEST;1618223228.647541124;nil;215;4;ba:05:1b:41:61:14;-71;3839;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
201;Apr 12, 2021 12:27:08.665622427 CEST;1618223228.665622427;nil;216;4;ba:05:1b:41:61:14;-67;3840;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
202;Apr 12, 2021 12:27:08.685812260 CEST;1618223228.685812260;nil;217;4;ba:05:1b:41:61:14;-71;3841;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
203;Apr 12, 2021 12:27:08.710695243 CEST;1618223228.710695243;nil;218;4;ba:05:1b:41:61:14;-71;3842;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
204;Apr 12, 2021 12:27:08.730804868 CEST;1618223228.730804868;nil;219;4;ba:05:1b:41:61:14;-73;3843;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
205;Apr 12, 2021 12:27:08.980935889 CEST;1618223228.980935889;nil;220;4;d2:06:68:0f:79:00;-79;1172;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
206;Apr 12, 2021 12:27:09.002655453 CEST;1618223229.002655453;nil;221;4;d2:06:68:0f:79:00;-79;1175;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
207;Apr 12, 2021 12:27:09.070441837 CEST;1618223229.070441837;nil;222;4;0a:71:3e:0d:02:3f;-77;3718;0x0000402d;0x0000001b;0;17;(none);0x00000000;0x00000000;0x00000000
208;Apr 12, 2021 12:27:09.083798011 CEST;1618223229.083798011;nil;223;4;0a:71:3e:0d:02:3f;-73;3719;0x0000402d;0x0000001b;0;17;(none);0x00000000;0x00000000;0x00000000
209;Apr 12, 2021 12:27:09.116988499 CEST;1618223229.116988499;nil;224;4;e2:8b:a1:da:42:ce;-61;3725;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
210;Apr 12, 2021 12:27:09.213459927 CEST;1618223229.213459927;nil;228;4;2a:23:51:42:d6:3f;-83;3143;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
211;Apr 12, 2021 12:27:09.873166736 CEST;1618223229.873166736;nil;231;4;da:a1:19:e8:87:70;-63;777;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
212;Apr 12, 2021 12:27:09.892179857 CEST;1618223229.892179857;nil;232;4;da:a1:19:e8:87:70;-63;778;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
213;Apr 12, 2021 12:27:09.930666304 CEST;1618223229.930666304;nil;233;4;b6:c7:91:51:e1:fe;-73;3533;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
214;Apr 12, 2021 12:27:09.950487128 CEST;1618223229.950487128;nil;234;4;b6:c7:91:51:e1:fe;-79;3535;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
215;Apr 12, 2021 12:27:10.025326024 CEST;1618223230.025326024;nil;235;4;06:03:49:92:02:cf;-73;165;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
216;Apr 12, 2021 12:27:10.045618513 CEST;1618223230.045618513;nil;236;4;06:03:49:92:02:cf;-73;167;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
217;Apr 12, 2021 12:27:10.853771816 CEST;1618223230.853771816;nil;237;4;5e:35:dd:0c:93:43;-57;45;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
218;Apr 12, 2021 12:27:10.874661749 CEST;1618223230.874661749;nil;238;4;5e:35:dd:0c:93:43;-69;46;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
219;Apr 12, 2021 12:27:10.894793770 CEST;1618223230.894793770;nil;239;4;5e:35:dd:0c:93:43;-69;47;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
220;Apr 12, 2021 12:27:10.914940530 CEST;1618223230.914940530;nil;240;4;5e:35:dd:0c:93:43;-71;48;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
221;Apr 12, 2021 12:27:10.998913905 CEST;1618223230.998913905;nil;241;4;5e:35:dd:0c:93:43;-71;52;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
222;Apr 12, 2021 12:27:11.342616265 CEST;1618223231.342616265;nil;242;4;da:a1:19:b8:7a:81;-73;520;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
223;Apr 12, 2021 12:27:11.382603484 CEST;1618223231.382603484;nil;243;4;da:a1:19:b8:7a:81;-73;522;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
224;Apr 12, 2021 12:27:11.406625431 CEST;1618223231.406625431;nil;244;4;da:a1:19:b8:7a:81;-73;523;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
225;Apr 12, 2021 12:27:11.561633087 CEST;1618223231.561633087;nil;245;4;ce:24:b6:3a:82:2b;-59;4086;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
226;Apr 12, 2021 12:27:11.602909466 CEST;1618223231.602909466;nil;246;4;ce:24:b6:3a:82:2b;-61;4088;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
227;Apr 12, 2021 12:27:11.752067781 CEST;1618223231.752067781;nil;247;4;4a:5b:20:95:af:de;-75;392;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
228;Apr 12, 2021 12:27:11.772254645 CEST;1618223231.772254645;nil;248;4;4a:5b:20:95:af:de;-77;393;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
229;Apr 12, 2021 12:27:12.002258488 CEST;1618223232.002258488;nil;249;4;7a:36:9d:26:1f:32;-75;2570;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
230;Apr 12, 2021 12:27:12.022715923 CEST;1618223232.022715923;nil;250;4;7a:36:9d:26:1f:32;-73;2571;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
231;Apr 12, 2021 12:27:12.156050265 CEST;1618223232.156050265;nil;251;4;12:a1:32:58:94:5b;-79;196;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
232;Apr 12, 2021 12:27:12.944806697 CEST;1618223232.944806697;nil;252;4;bf:1a:ae:4b:c6:be;-73;1247;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
233;Apr 12, 2021 12:27:13.406621818 CEST;1618223233.406621818;nil;253;4;26:c0:8b:dd:33:98;-79;1093;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
234;Apr 12, 2021 12:27:13.838890285 CEST;1618223233.838890285;nil;254;4;fe:1d:83:1a:e3:84;-75;3619;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
235;Apr 12, 2021 12:27:13.884990959 CEST;1618223233.884990959;nil;255;4;12:2a:46:de:ae:3c;-69;2522;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
236;Apr 12, 2021 12:27:13.914154907 CEST;1618223233.914154907;nil;256;4;e2:bf:0f:96:31:a7;-77;2919;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
237;Apr 12, 2021 12:27:13.940689183 CEST;1618223233.940689183;nil;257;4;24:18:1d:b0:78:11;-79;2585;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
238;Apr 12, 2021 12:27:14.146963004 CEST;1618223234.146963004;nil;258;4;7e:ed:79:e3:03:fd;-81;2511;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
239;Apr 12, 2021 12:27:14.466630238 CEST;1618223234.466630238;nil;260;4;f1:76:1b:7b:7f:b6;-75;3265;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
240;Apr 12, 2021 12:27:14.483563631 CEST;1618223234.483563631;nil;261;4;f1:76:1b:7b:7f:b6;-77;3266;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
241;Apr 12, 2021 12:27:14.558997940 CEST;1618223234.558997940;nil;262;4;52:7b:e5:dd:b9:e8;-79;1973;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
242;Apr 12, 2021 12:27:14.630007534 CEST;1618223234.630007534;nil;263;4;52:7b:e5:dd:b9:e8;-79;1974;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
243;Apr 12, 2021 12:27:14.772505886 CEST;1618223234.772505886;nil;264;4;02:00:00:00:00:00;-77;3189;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
244;Apr 12, 2021 12:27:14.929969673 CEST;1618223234.929969673;nil;265;4;82:a5:0a:fa:a9:1f;-79;4040;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
245;Apr 12, 2021 12:27:15.249316648 CEST;1618223235.249316648;nil;266;4;42:01:d0:1a:5c:55;-75;2619;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
246;Apr 12, 2021 12:27:15.269121327 CEST;1618223235.269121327;nil;267;4;42:01:d0:1a:5c:55;-77;2620;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
247;Apr 12, 2021 12:27:16.097627109 CEST;1618223236.097627109;nil;269;4;96:d7:a7:c4:6e:36;-73;281;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
248;Apr 12, 2021 12:27:16.117712358 CEST;1618223236.117712358;nil;271;4;96:d7:a7:c4:6e:36;-75;282;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
249;Apr 12, 2021 12:27:16.148829837 CEST;1618223236.148829837;nil;272;4;52:a3:8d:90:cd:49;-73;980;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
250;Apr 12, 2021 12:27:16.168953419 CEST;1618223236.168953419;nil;273;4;96:d7:a7:c4:6e:36;-71;284;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
251;Apr 12, 2021 12:27:16.261005184 CEST;1618223236.261005184;nil;275;4;42:ea:91:38:6b:a8;-65;3191;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
252;Apr 12, 2021 12:27:16.349195148 CEST;1618223236.349195148;nil;276;4;96:f3:95:29:a7:2c;-65;907;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
253;Apr 12, 2021 12:27:16.369525605 CEST;1618223236.369525605;nil;277;4;96:f3:95:29:a7:2c;-61;908;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
254;Apr 12, 2021 12:27:16.471889499 CEST;1618223236.471889499;nil;278;4;da:a1:19:2f:3f:46;-75;1259;0x000001ef;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
255;Apr 12, 2021 12:27:16.473224595 CEST;1618223236.473224595;nil;279;4;da:a1:19:2f:3f:46;-75;1260;0x000001ef;0x00000013;0;11;(none);0x00000000;0x00000000;0x00000000
256;Apr 12, 2021 12:27:16.511944165 CEST;1618223236.511944165;nil;280;4;da:a1:19:2f:3f:46;-73;1261;0x000001ef;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
257;Apr 12, 2021 12:27:16.561383934 CEST;1618223236.561383934;nil;281;4;b0:00:73:59:b8:57;-77;2212;0x000001ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
258;Apr 12, 2021 12:27:16.609756626 CEST;1618223236.609756626;nil;282;4;6a:58:ad:48:d6:2a;-71;1518;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
259;Apr 12, 2021 12:27:16.733378523 CEST;1618223236.733378523;nil;283;4;7e:47:31:79:81:d2;-75;608;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
260;Apr 12, 2021 12:27:16.752222269 CEST;1618223236.752222269;nil;284;4;b6:7c:1b:e4:b7:c1;-75;1690;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
261;Apr 12, 2021 12:27:16.753597470 CEST;1618223236.753597470;nil;285;4;7e:47:31:79:81:d2;-81;609;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
262;Apr 12, 2021 12:27:16.772441425 CEST;1618223236.772441425;nil;286;4;b6:7c:1b:e4:b7:c1;-77;1691;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
263;Apr 12, 2021 12:27:16.810832872 CEST;1618223236.810832872;nil;287;4;fe:a3:dc:d7:66:e2;-77;928;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
264;Apr 12, 2021 12:27:16.977643011 CEST;1618223236.977643011;nil;288;4;96:78:df:85:86:3c;-75;2879;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
265;Apr 12, 2021 12:27:17.538175323 CEST;1618223237.538175323;nil;289;4;f6:b4:7b:b5:6b:af;-75;1782;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
266;Apr 12, 2021 12:27:17.703685053 CEST;1618223237.703685053;nil;290;4;ba:15:35:d7:d5:69;-55;3273;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
267;Apr 12, 2021 12:27:17.740091719 CEST;1618223237.740091719;nil;291;4;ba:15:35:d7:d5:69;-55;3274;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
268;Apr 12, 2021 12:27:17.916167639 CEST;1618223237.916167639;nil;293;4;2a:23:51:42:d6:3f;-83;3328;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
269;Apr 12, 2021 12:27:18.230049696 CEST;1618223238.230049696;nil;294;4;0a:71:3e:0d:02:3f;-77;3900;0x0000402d;0x0000001b;0;17;(none);0x00000000;0x00000000;0x00000000
270;Apr 12, 2021 12:27:18.240457292 CEST;1618223238.240457292;nil;295;4;0a:71:3e:0d:02:3f;-75;3901;0x0000402d;0x0000001b;0;17;(none);0x00000000;0x00000000;0x00000000
271;Apr 12, 2021 12:27:18.488450247 CEST;1618223238.488450247;nil;296;4;da:a1:19:b8:7a:81;-73;551;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
272;Apr 12, 2021 12:27:18.509388252 CEST;1618223238.509388252;nil;297;4;da:a1:19:b8:7a:81;-71;552;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
273;Apr 12, 2021 12:27:18.517257478 CEST;1618223238.517257478;nil;298;4;96:e6:b5:ef:a1:4b;-71;2653;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
