id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
137;Apr 15, 2021 12:19:46.356784862 CEST;1618481986.356784862;nil;154;4;56:d6:1d:1c:dc:86;-77;774;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
138;Apr 15, 2021 12:19:46.441127168 CEST;1618481986.441127168;nil;155;4;46:8a:b2:d1:cc:8c;-75;2591;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
139;Apr 15, 2021 12:19:46.525913769 CEST;1618481986.525913769;nil;156;4;e2:23:5d:30:d4:f9;-73;1752;0x00004021;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
140;Apr 15, 2021 12:19:46.595588366 CEST;1618481986.595588366;nil;157;4;c4:98:80:b9:67:34;-69;3252;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
141;Apr 15, 2021 12:19:46.655415147 CEST;1618481986.655415147;nil;159;4;96:48:b1:62:f9:c9;-71;4006;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
142;Apr 15, 2021 12:19:46.675566221 CEST;1618481986.675566221;nil;160;4;96:48:b1:62:f9:c9;-77;4008;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
143;Apr 15, 2021 12:19:46.953079548 CEST;1618481986.953079548;nil;161;4;5a:62:a2:e8:af:28;-69;1658;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
144;Apr 15, 2021 12:19:46.973462925 CEST;1618481986.973462925;nil;162;4;5a:62:a2:e8:af:28;-73;1659;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
145;Apr 15, 2021 12:19:47.187777779 CEST;1618481987.187777779;nil;163;4;fe:c5:b3:dd:c0:75;-65;834;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
146;Apr 15, 2021 12:19:47.263955535 CEST;1618481987.263955535;nil;164;4;fe:c5:b3:dd:c0:75;-65;836;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
147;Apr 15, 2021 12:19:47.300336223 CEST;1618481987.300336223;nil;165;4;fe:c5:b3:dd:c0:75;-63;837;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
148;Apr 15, 2021 12:19:47.842589951 CEST;1618481987.842589951;nil;169;4;42:d1:67:50:93:52;-75;1894;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
149;Apr 15, 2021 12:19:48.943046843 CEST;1618481988.943046843;nil;170;4;76:04:cf:df:ea:0c;-73;3927;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
150;Apr 15, 2021 12:19:49.086035082 CEST;1618481989.086035082;nil;171;4;56:df:54:6b:9d:39;-67;3171;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
151;Apr 15, 2021 12:19:49.128558388 CEST;1618481989.128558388;nil;172;4;56:df:54:6b:9d:39;-67;3172;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
152;Apr 15, 2021 12:19:49.494328751 CEST;1618481989.494328751;nil;173;4;26:82:29:15:19:e8;-65;3757;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
153;Apr 15, 2021 12:19:49.536072224 CEST;1618481989.536072224;nil;174;4;26:82:29:15:19:e8;-65;3759;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
154;Apr 15, 2021 12:19:50.804699354 CEST;1618481990.804699354;nil;175;4;56:64:88:7e:b8:ed;-69;4037;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
155;Apr 15, 2021 12:19:50.877318064 CEST;1618481990.877318064;nil;176;4;b6:09:8c:36:9f:a0;-73;1177;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
156;Apr 15, 2021 12:19:50.913695678 CEST;1618481990.913695678;nil;177;4;b6:09:8c:36:9f:a0;-71;1178;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
157;Apr 15, 2021 12:19:50.935670129 CEST;1618481990.935670129;nil;178;4;e2:13:b9:e5:c7:a1;-63;1116;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
158;Apr 15, 2021 12:19:50.975801120 CEST;1618481990.975801120;nil;179;4;e2:13:b9:e5:c7:a1;-65;1117;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
159;Apr 15, 2021 12:19:51.233926371 CEST;1618481991.233926371;nil;180;4;02:00:00:00:00:00;-77;2511;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
160;Apr 15, 2021 12:19:51.544758959 CEST;1618481991.544758959;nil;181;4;42:70:02:f0:35:5e;-73;1944;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
161;Apr 15, 2021 12:19:51.563684863 CEST;1618481991.563684863;nil;182;4;42:70:02:f0:35:5e;-69;1945;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
162;Apr 15, 2021 12:19:51.579675453 CEST;1618481991.579675453;nil;183;4;e6:2e:aa:eb:f3:b9;-77;1135;0x00004021;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
163;Apr 15, 2021 12:19:51.580998961 CEST;1618481991.580998961;nil;184;4;e6:2e:aa:eb:f3:b9;-77;1136;0x00004021;0x00000017;0;8;(none);0x00000000;0x00000000;0x00000000
164;Apr 15, 2021 12:19:51.582568420 CEST;1618481991.582568420;nil;185;4;e6:2e:aa:eb:f3:b9;-77;1137;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
165;Apr 15, 2021 12:19:51.599738553 CEST;1618481991.599738553;nil;186;4;e6:2e:aa:eb:f3:b9;-77;1138;0x00004021;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
166;Apr 15, 2021 12:19:51.601062946 CEST;1618481991.601062946;nil;187;4;e6:2e:aa:eb:f3:b9;-75;1139;0x00004021;0x00000017;0;8;(none);0x00000000;0x00000000;0x00000000
167;Apr 15, 2021 12:19:52.782768761 CEST;1618481992.782768761;nil;189;4;46:d4:84:0f:90:c4;-69;2941;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
168;Apr 15, 2021 12:19:52.819006106 CEST;1618481992.819006106;nil;190;4;46:d4:84:0f:90:c4;-75;2942;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
169;Apr 15, 2021 12:19:53.179646966 CEST;1618481993.179646966;nil;191;4;ce:db:b5:cb:8a:b1;-69;1237;0x0000016f;0x00000013;0;13;(none);0x00000000;0x00000000;0x00000000
170;Apr 15, 2021 12:19:54.061387741 CEST;1618481994.061387741;nil;193;4;4a:44:7a:49:d2:b9;-65;3845;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
171;Apr 15, 2021 12:19:54.081514697 CEST;1618481994.081514697;nil;194;4;4a:44:7a:49:d2:b9;-65;3846;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
172;Apr 15, 2021 12:19:54.526012774 CEST;1618481994.526012774;nil;195;4;b6:ba:21:d5:a5:37;-73;3692;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
173;Apr 15, 2021 12:19:55.074345751 CEST;1618481995.074345751;nil;196;4;56:df:50:6a:ad:05;-81;1020;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
174;Apr 15, 2021 12:19:55.286958207 CEST;1618481995.286958207;nil;197;4;14:d1:69:1e:61:66;-67;3831;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
175;Apr 15, 2021 12:19:55.328555211 CEST;1618481995.328555211;nil;198;4;14:d1:69:1e:61:66;-69;3832;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
176;Apr 15, 2021 12:19:55.538952914 CEST;1618481995.538952914;nil;199;4;f6:3d:49:f4:db:7c;-79;711;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
177;Apr 15, 2021 12:19:55.783457848 CEST;1618481995.783457848;nil;200;4;c2:9e:1b:2e:de:04;-75;1200;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
178;Apr 15, 2021 12:19:56.133465738 CEST;1618481996.133465738;nil;201;4;c6:3b:8c:99:d7:af;-65;2919;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
179;Apr 15, 2021 12:19:56.242250638 CEST;1618481996.242250638;nil;202;4;02:10:b6:ff:17:3c;-75;1743;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
180;Apr 15, 2021 12:19:56.284329022 CEST;1618481996.284329022;nil;203;4;02:10:b6:ff:17:3c;-81;1744;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
181;Apr 15, 2021 12:19:56.553980240 CEST;1618481996.553980240;nil;204;4;aa:4e:37:2c:6d:23;-73;674;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
182;Apr 15, 2021 12:19:57.061217531 CEST;1618481997.061217531;nil;206;4;da:a1:19:36:06:91;-77;1223;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
183;Apr 15, 2021 12:19:57.653765918 CEST;1618481997.653765918;nil;209;4;f2:c8:36:8d:52:23;-73;134;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
184;Apr 15, 2021 12:19:58.104322117 CEST;1618481998.104322117;nil;210;4;da:a1:19:23:86:ca;-53;1134;0x00000021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
185;Apr 15, 2021 12:19:58.144236323 CEST;1618481998.144236323;nil;211;4;da:a1:19:23:86:ca;-53;1135;0x00000021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
186;Apr 15, 2021 12:19:58.212519068 CEST;1618481998.212519068;nil;212;4;14:d1:69:1e:61:66;-71;3863;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
187;Apr 15, 2021 12:19:58.369393815 CEST;1618481998.369393815;nil;213;4;cc:9f:7a:a0:29:ba;-73;1947;0x000001ac;0x00000013;0;7;(none);0x00000000;0x00000000;0x00000000
188;Apr 15, 2021 12:19:58.544025913 CEST;1618481998.544025913;nil;214;4;3c:a9:f4:93:ca:48;-71;253;0x00000930;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
189;Apr 15, 2021 12:19:58.662103702 CEST;1618481998.662103702;nil;215;4;3c:a9:f4:93:ca:48;-71;261;0x00000930;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
190;Apr 15, 2021 12:19:58.778221908 CEST;1618481998.778221908;nil;216;4;c4:98:80:b9:67:34;-73;3278;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
191;Apr 15, 2021 12:19:59.104231168 CEST;1618481999.104231168;nil;217;4;2a:0f:8a:48:c4:fd;-77;2048;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
192;Apr 15, 2021 12:19:59.643227948 CEST;1618481999.643227948;nil;218;4;62:72:c2:a3:5c:62;-73;1365;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
193;Apr 15, 2021 12:19:59.719720035 CEST;1618481999.719720035;nil;219;4;62:72:c2:a3:5c:62;-71;1367;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
194;Apr 15, 2021 12:19:59.833516971 CEST;1618481999.833516971;nil;220;4;7a:ba:15:d6:51:37;-73;2317;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
195;Apr 15, 2021 12:20:00.059513151 CEST;1618482000.059513151;nil;221;4;3e:47:5f:e1:f2:24;-81;1495;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
196;Apr 15, 2021 12:20:00.962564278 CEST;1618482000.962564278;nil;222;4;d6:c9:8a:bb:44:5a;-75;212;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
197;Apr 15, 2021 12:20:01.459208381 CEST;1618482001.459208381;nil;223;4;9a:aa:f9:f3:5f:0a;-59;2531;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
198;Apr 15, 2021 12:20:01.606586005 CEST;1618482001.606586005;nil;224;4;e2:53:60:05:66:52;-77;1434;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
199;Apr 15, 2021 12:20:01.999384172 CEST;1618482001.999384172;nil;225;4;ca:50:e4:c3:4f:9e;-71;3752;0x0000402d;0x0000001b;0;12;(none);0x00000000;0x00000000;0x00000000
200;Apr 15, 2021 12:20:02.024828129 CEST;1618482002.024828129;nil;226;4;b6:92:ee:a4:a3:78;-77;3584;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
201;Apr 15, 2021 12:20:02.772332224 CEST;1618482002.772332224;nil;227;4;62:ad:9b:ab:3b:6e;-71;2982;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
202;Apr 15, 2021 12:20:02.964086580 CEST;1618482002.964086580;nil;228;4;e8:f4:08:6d:73:7e;-65;632;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
203;Apr 15, 2021 12:20:03.371637244 CEST;1618482003.371637244;nil;229;4;02:00:00:00:00:00;-77;1815;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
204;Apr 15, 2021 12:20:03.831954356 CEST;1618482003.831954356;nil;230;4;80:be:05:61:7a:4b;-73;1289;0x00004021;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
205;Apr 15, 2021 12:20:03.836706380 CEST;1618482003.836706380;nil;231;4;be:d3:9a:36:8c:d8;-77;1940;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
206;Apr 15, 2021 12:20:03.860495560 CEST;1618482003.860495560;nil;232;4;be:d3:9a:36:8c:d8;-77;1941;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
207;Apr 15, 2021 12:20:04.047100891 CEST;1618482004.047100891;nil;233;4;36:6b:61:ba:1d:a6;-77;3186;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
208;Apr 15, 2021 12:20:04.114909753 CEST;1618482004.114909753;nil;234;4;b6:eb:1f:95:6c:2a;-75;3840;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
209;Apr 15, 2021 12:20:04.397010937 CEST;1618482004.397010937;nil;236;4;02:2c:0c:db:90:90;-77;1224;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
210;Apr 15, 2021 12:20:04.575133680 CEST;1618482004.575133680;nil;237;4;ce:db:b5:cb:8a:b1;-75;1540;0x0000016f;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
211;Apr 15, 2021 12:20:04.743904468 CEST;1618482004.743904468;nil;238;4;be:ca:e9:b4:53:2e;-79;3013;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
212;Apr 15, 2021 12:20:04.890475223 CEST;1618482004.890475223;nil;239;4;c2:5e:47:14:83:b7;-65;735;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
213;Apr 15, 2021 12:20:04.949285691 CEST;1618482004.949285691;nil;240;4;c2:5e:47:14:83:b7;-65;736;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
214;Apr 15, 2021 12:20:05.117394255 CEST;1618482005.117394255;nil;241;4;0a:aa:ba:bf:59:4f;-73;3535;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
215;Apr 15, 2021 12:20:05.153765822 CEST;1618482005.153765822;nil;242;4;0a:aa:ba:bf:59:4f;-69;3536;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
216;Apr 15, 2021 12:20:05.265999596 CEST;1618482005.265999596;nil;243;4;0a:aa:ba:bf:59:4f;-75;3538;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
217;Apr 15, 2021 12:20:05.312631500 CEST;1618482005.312631500;nil;244;4;46:bf:54:e0:55:35;-73;3744;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
218;Apr 15, 2021 12:20:05.617548736 CEST;1618482005.617548736;nil;245;4;ee:c5:d2:18:fb:cb;-73;3121;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
219;Apr 15, 2021 12:20:05.759008489 CEST;1618482005.759008489;nil;246;4;8a:1e:fe:84:3d:33;-77;3774;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
220;Apr 15, 2021 12:20:06.342619848 CEST;1618482006.342619848;nil;247;4;f2:59:78:54:63:58;-75;3504;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
221;Apr 15, 2021 12:20:07.581218691 CEST;1618482007.581218691;nil;248;4;8a:85:bc:96:35:94;-43;3366;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
222;Apr 15, 2021 12:20:07.707556961 CEST;1618482007.707556961;nil;249;4;7e:9c:52:c4:8f:8b;-71;2538;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
223;Apr 15, 2021 12:20:07.709582642 CEST;1618482007.709582642;nil;250;4;92:e9:f5:33:22:12;-77;77;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
224;Apr 15, 2021 12:20:07.747875092 CEST;1618482007.747875092;nil;251;4;7e:9c:52:c4:8f:8b;-71;2539;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
225;Apr 15, 2021 12:20:07.944622986 CEST;1618482007.944622986;nil;252;4;86:f6:27:47:a8:ee;-81;2516;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
226;Apr 15, 2021 12:20:08.330544724 CEST;1618482008.330544724;nil;253;4;80:be:05:61:7a:4b;-79;1397;0x00004021;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
227;Apr 15, 2021 12:20:08.756363007 CEST;1618482008.756363007;nil;254;4;7a:9e:fd:5f:c5:46;-73;3373;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
228;Apr 15, 2021 12:20:08.897013339 CEST;1618482008.897013339;nil;255;4;b8:27:eb:6b:c4:60;-4;606;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
229;Apr 15, 2021 12:20:09.006865941 CEST;1618482009.006865941;nil;256;4;b8:27:eb:6b:c4:60;-2;611;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
230;Apr 15, 2021 12:20:09.027402969 CEST;1618482009.027402969;nil;257;4;b8:27:eb:6b:c4:60;-2;612;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
231;Apr 15, 2021 12:20:09.162143767 CEST;1618482009.162143767;nil;258;4;b8:27:eb:6b:c4:60;-6;618;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
232;Apr 15, 2021 12:20:09.255051406 CEST;1618482009.255051406;nil;259;4;8a:1a:38:f8:cb:38;-73;2627;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
233;Apr 15, 2021 12:20:09.318337630 CEST;1618482009.318337630;nil;260;4;8a:1a:38:f8:cb:38;-75;2630;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
234;Apr 15, 2021 12:20:09.630419872 CEST;1618482009.630419872;nil;261;4;da:a1:19:53:dd:0c;-59;1020;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
235;Apr 15, 2021 12:20:10.172626776 CEST;1618482010.172626776;nil;263;4;5e:2b:93:ad:0e:60;-69;209;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
236;Apr 15, 2021 12:20:10.314774528 CEST;1618482010.314774528;nil;264;4;26:43:71:6e:5d:5a;-73;2353;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
237;Apr 15, 2021 12:20:10.500894927 CEST;1618482010.500894927;nil;265;4;da:a1:19:53:dd:0c;-39;1053;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
238;Apr 15, 2021 12:20:10.560968428 CEST;1618482010.560968428;nil;266;4;da:a1:19:53:dd:0c;-39;1056;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
239;Apr 15, 2021 12:20:10.627188504 CEST;1618482010.627188504;nil;267;4;da:a1:19:0b:36:b7;-79;71;0x0000016d;0x00000017;0;12;(none);0x00000000;0x0a060400;0x00000000
240;Apr 15, 2021 12:20:10.628130690 CEST;1618482010.628130690;nil;268;4;da:a1:19:0b:36:b7;-81;72;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
241;Apr 15, 2021 12:20:11.366739573 CEST;1618482011.366739573;nil;269;4;7a:53:e6:5b:09:4a;-69;2433;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
242;Apr 15, 2021 12:20:12.091047903 CEST;1618482012.091047903;nil;270;4;76:26:6b:b8:70:db;-73;2615;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
243;Apr 15, 2021 12:20:12.137662667 CEST;1618482012.137662667;nil;271;4;76:26:6b:b8:70:db;-69;2616;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
244;Apr 15, 2021 12:20:13.731630146 CEST;1618482013.731630146;nil;275;4;0a:76:0b:49:1a:e4;-69;1845;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
245;Apr 15, 2021 12:20:14.049164125 CEST;1618482014.049164125;nil;276;4;de:f7:78:ec:dd:16;-53;3898;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
246;Apr 15, 2021 12:20:14.195536681 CEST;1618482014.195536681;nil;277;4;06:93:d2:14:24:ec;-57;620;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
247;Apr 15, 2021 12:20:14.199967645 CEST;1618482014.199967645;nil;278;4;06:93:d2:14:24:ec;-59;621;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
248;Apr 15, 2021 12:20:14.793264685 CEST;1618482014.793264685;nil;280;4;e2:23:5d:30:d4:f9;-77;1814;0x00004021;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
249;Apr 15, 2021 12:20:15.242926658 CEST;1618482015.242926658;nil;281;4;ee:1d:1e:63:13:a2;-67;1387;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
250;Apr 15, 2021 12:20:15.279065033 CEST;1618482015.279065033;nil;282;4;ee:1d:1e:63:13:a2;-65;1388;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
251;Apr 15, 2021 12:20:15.318085488 CEST;1618482015.318085488;nil;283;4;ee:1d:1e:63:13:a2;-69;1389;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
252;Apr 15, 2021 12:20:15.538625881 CEST;1618482015.538625881;nil;286;4;6e:b9:56:64:a2:d3;-71;515;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
253;Apr 15, 2021 12:20:15.839575799 CEST;1618482015.839575799;nil;287;4;34:2e:b6:1e:45:7c;-75;1378;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
254;Apr 15, 2021 12:20:15.958796653 CEST;1618482015.958796653;nil;288;4;d2:1f:07:26:5c:25;-37;3393;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
255;Apr 15, 2021 12:20:15.978544575 CEST;1618482015.978544575;nil;289;4;d2:1f:07:26:5c:25;-39;3394;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
256;Apr 15, 2021 12:20:16.395084682 CEST;1618482016.395084682;nil;290;4;8e:49:45:9c:32:95;-75;914;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
257;Apr 15, 2021 12:20:17.111683875 CEST;1618482017.111683875;nil;291;4;ae:f8:65:d3:b7:ae;-59;806;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
258;Apr 15, 2021 12:20:17.200784745 CEST;1618482017.200784745;nil;292;4;8a:a0:e8:4b:30:b3;-77;2284;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
259;Apr 15, 2021 12:20:17.248821250 CEST;1618482017.248821250;nil;293;4;5e:b7:72:2c:1e:3b;-67;490;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
260;Apr 15, 2021 12:20:17.331194054 CEST;1618482017.331194054;nil;294;4;6e:7f:04:6a:33:ea;-63;3242;0x0000402d;0x00000017;0;7;(none);0x00000000;0x00000000;0x00000000
261;Apr 15, 2021 12:20:17.352371844 CEST;1618482017.352371844;nil;295;4;6e:7f:04:6a:33:ea;-63;3243;0x0000402d;0x00000017;0;7;(none);0x00000000;0x00000000;0x00000000
262;Apr 15, 2021 12:20:18.162952576 CEST;1618482018.162952576;nil;298;4;ba:8e:3e:19:33:61;-59;2902;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
263;Apr 15, 2021 12:20:18.172953106 CEST;1618482018.172953106;nil;299;4;ba:8e:3e:19:33:61;-61;2903;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
264;Apr 15, 2021 12:20:18.884731773 CEST;1618482018.884731773;nil;302;4;66:74:ab:5e:62:b3;-43;3435;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
265;Apr 15, 2021 12:20:19.007645423 CEST;1618482019.007645423;nil;303;4;66:74:ab:5e:62:b3;-37;3440;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
266;Apr 15, 2021 12:20:19.028045775 CEST;1618482019.028045775;nil;304;4;66:74:ab:5e:62:b3;-39;3441;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
267;Apr 15, 2021 12:20:19.442276948 CEST;1618482019.442276948;nil;305;4;66:97:c7:17:81:08;-59;1775;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
268;Apr 15, 2021 12:20:19.462473696 CEST;1618482019.462473696;nil;306;4;66:97:c7:17:81:08;-59;2761;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
269;Apr 15, 2021 12:20:19.773443406 CEST;1618482019.773443406;nil;307;4;4a:55:fb:ae:62:0f;-79;3876;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
270;Apr 15, 2021 12:20:19.833278504 CEST;1618482019.833278504;nil;308;4;da:a1:19:53:dd:0c;-61;1113;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
271;Apr 15, 2021 12:20:19.979409478 CEST;1618482019.979409478;nil;309;4;da:a1:19:53:dd:0c;-29;1120;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
272;Apr 15, 2021 12:20:19.998274593 CEST;1618482019.998274593;nil;310;4;da:a1:19:53:dd:0c;-29;1121;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
273;Apr 15, 2021 12:20:20.590785938 CEST;1618482020.590785938;nil;311;4;1e:15:b4:a6:7e:c9;-73;155;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
